           1         140  -3.2270239544864014E-002
           1         141   2.4433277251623736E-002
           1         142  -2.9400246621355635E-002
           1         143  -3.4508653511700106E-002
           1         144   3.9934055941038757E-002
           1         145  -3.6212114526174628E-002
           1         146  -7.2195818923961250E-002
           1         147  -3.8382336370351819E-003
           1         148   5.2647567214524203E-002
           1         149   7.1289064273681885E-003
           1         150   7.6066408531799534E-003
           1         151  -9.3629610825052764E-003
           1         152  -4.7162395334998067E-004
           1         153   6.0836244188220623E-003
           1         154   1.4079758130750299E-002
           1         155   1.9391999861107519E-002
           1         156  -4.4992202457806106E-004
           1         157   6.6747234075244999E-003
           1         158   4.4616983496326354E-003
           1         159  -2.6097702916474705E-003
           1         160   2.6242460963172027E-002
           1         161  -8.9229797083207761E-004
           1         162  -1.1354394926073382E-003
           1         163   3.0783839224449452E-003
           1         164   1.0611024671641326E-002
           1         165   3.9300422264501806E-003
           1         166  -4.2996549117457782E-004
           1         167   4.2491182018230909E-003
           1         168   1.6920767031502768E-003
           1         169   5.4154747059345313E-003
           1         170  -2.4075772096584440E-003
           1         171   1.0471200265113414E-003
           1         172   2.0006982369629753E-003
           1         173  -2.5533352567908392E-004
           1         174   2.4156107317480401E-003
           1         175   3.3943218331531798E-004
           1         176  -3.6801028460419927E-003
           1         177  -8.5678815900899015E-004
           1         178  -2.9642401118628470E-003
           1         179   3.7777071166403965E-003
           1         180  -2.9908933792250573E-003
           1         181   6.4643466758660976E-003
           1         182   5.6099993792507385E-003
           1         183  -1.4982267343552963E-003
           1         184  -6.8759024139302923E-004
           1         185   1.0165381756075910E-003
           1         186   1.3277545602522664E-002
           1         187   5.0599645346250883E-003
           1         188   5.8692795916222049E-002
           1         189   7.8622367611489455E-002
           1         190   8.9066435665730595E-002
           1         191  0.49821062352774098     
           1         192 -0.31429442824798109     
           1         193 -0.19652528302436570     
           1         194  0.40847075600655797     
           1         195  0.10856380215513907     
           1         196  0.18487248575018417     
           1         197   8.3163613932786540E-002
           1         198   6.5674467774618134E-002
           1         199   4.9963249360600100E-002
           1         200   9.6629478109799285E-004
           1         201   1.0909098033828760E-003
           1         202   3.2162349331785064E-003
           1         203  -6.9021747665457232E-003
           1         204  -7.6834200962972056E-005
           1         205  -2.8561176943540214E-003
           1         206   1.9543020801094299E-005
           1         207  -3.7914331779396442E-003
           1         208   8.6488955669040041E-006
           1         209   2.2888097498113794E-003
           1         210   5.7265057552071774E-004
           1         211  -1.3550281650686251E-008
           1         212   1.1990256370488303E-008
           1         213   1.7467619777360881E-009
           1         214   4.6004897442595250E-009
           1         215   8.3171347485674391E-009
           1         216   1.9153517180387709E-008
           1         217   1.3654414401374500E-008
           1         218   6.4100375249339337E-008
           1         219   4.9186084515457329E-008
           1         220   6.0238665446284484E-008
           1         221   9.5652857915594058E-008
           1         222   1.4780467155582804E-007
           1         223   2.0132121314261188E-007
           1         224   1.4461650706215148E-007
           1         225   4.4657316040003591E-007
           1         226   3.0430357719560479E-007
           1         227   8.1424488191503745E-007
           1         228   9.7982244279294694E-007
           1         229   9.1069381294406631E-007
           1         230   4.3176252334399283E-007
           1         231   1.9217218228295374E-006
           1         232   1.6264796424334078E-006
           1         233   1.7515681733996652E-006
           1         234   2.8741508064051875E-006
           1         235   2.9383990940192001E-006
           1         236   7.2866116294958255E-006
           1         237   3.7597719776222663E-006
           1         238   5.0891798325938040E-006
           1         239   9.8147756653354299E-006
           1         240   8.9435794627269784E-006
           1         241   8.9710386506803999E-006
           1         242   5.9372346491147572E-006
           1         243   8.4701448684924549E-006
           1         244   4.4699034270107963E-006
           1         245   7.5748999558798886E-006
           1         246   1.9998483959024298E-005
           1         247   1.9397699829531237E-005
           1         248   2.1575080160718899E-005
           1         249   1.3186496821972695E-005
           1         250  -7.4100115134191418E-005
           1         251   2.7718971733155782E-005
           1         252   1.0907803922971448E-004
           1         253   8.3893722249210235E-006
           1         254  -5.7894056678301685E-005
           1         255   7.1784124478984291E-007
           1         256  -1.0267730583823560E-004
           1         257   6.9909526232996968E-005
           1         258   4.6375791637519496E-005
           1         259  -2.9827957880530084E-005
           1         260   1.4187454678473872E-004
           1         261  -3.0740898680797595E-004
           1         262   5.8989749327769051E-005
           1         263   6.8169722443974575E-005
           1         264   2.4970211112052920E-006
           1         265  -1.1537705629811743E-004
           1         266  -2.4152538951991541E-005
           1         267   4.7420409083625559E-005
           1         268  -2.9184593543101943E-005
           1         269  -4.1172408381900889E-006
           1         270  -5.6994663291299256E-005
           1         271   4.4239354539471221E-005
           1         272   1.1571594712834027E-005
           1         273  -1.2793371146365155E-005
           1         274   7.1010124430212993E-006
           1         275  -3.0024734727014522E-005
           1         276  -2.5105110321181658E-005
           1         277   1.2867623104598565E-005
           1         278   8.6152476438140599E-006
           1         279  -4.4120210858464964E-006
           1         280  -5.2664489187932636E-007
           1         281  -4.6675683787418334E-006
           1         282  -2.9567342262741039E-006
           1         283   2.0116341820265791E-006
           1         284  -4.8349760810629788E-007
           1         285  -1.3965804562120888E-007
           1         286  -5.2447376311865558E-007
           1         287   8.0187174675620020E-007
           1         288  -1.1973806562547275E-007
           1         289  -1.0303603926945830E-007
           1         290  -6.2561033912697708E-008
           1         291   6.2501508202999362E-008
           1         292   1.3961855827815629E-007
           1         293   7.1248730976289889E-008
           1         294  -2.5744439426345170E-008
           1         295   3.5716349435909018E-008
           1         296   1.1190108125266756E-008
           1         297  -4.5950080440755702E-008
           1         298  -2.2668044410739824E-008
           1         299   3.0030274393486257E-008
           1         300   1.0916845077018147E-007
           1         301  -2.7041379676662603E-006
           1         302  -2.8684980554471902E-006
           1         303   9.0167580801112936E-006
           1         304   1.6455350154941577E-002
           1         305   8.2032243494778254E-003
           1         306   6.1796938245520597E-004
           1         307   2.0006303602040879E-002
           1         308  -1.1892574561306573E-003
           1         309   8.1629932367306049E-002
           1         310   1.1710867477526638E-002
           1         311  0.15805516691703184     
           1         312  -3.0042573055083385E-004
           1         313  -1.1438398348568816E-003
           1         314  -7.3180109321443663E-005
           1         315   3.0881118297595528E-004
           1         316  -7.5394935993883572E-005
           1         317  -3.5154900402287657E-003
           1         318   3.4252217885734557E-003
           1         319  -1.9210102034422642E-003
           1         320  -6.5373799196939036E-004
           1         321  -5.5305798390286884E-003
           1         322   4.9174850552986130E-003
           1         323  -2.2066605258030052E-002
           1         324  -2.3749795657480408E-002
           1         325  -2.8680256657001111E-002
           1         326  -3.6088615538564899E-002
           1         327   6.6640563954174364E-002
           1         328   1.1534457841936685E-002
           1         329  -1.1678742403576714E-002
           1         330  -3.8756942029214016E-002
           1         331   1.9947756773829733E-003
           1         332  -2.8514767352648896E-002
           1         333  -5.3859131313639036E-002
           1         334   4.0665869446793283E-002
           1         335  -4.8076116223709588E-002
           1         336  -9.3072231586747142E-002
           1         337   1.7232446924471737E-002
           1         338  -5.0197085830692365E-003
           1         339 -0.18264488221523048     
           1         340 -0.18770833967038988     
           1         341  0.10360921680028816     
           1         342  0.14945804609106719     
           1         343   5.7388581933683923E-002
           1         344  0.12728812259761274     
           1         345  0.12141868159749410     
           1         346  -7.5677949749826223E-002
           1         347   6.6324933327261540E-002
           1         348  0.21430701353418313     
           1         349   2.3362179148093298E-002
           1         350 -0.18897974685952582     
           1         351 -0.12700631657053724     
           1         352  -1.4735802708333079E-002
           1         353 -0.18102795215839465     
           1         354  -5.1247824919527479E-002
           1         355   2.1095571947991653E-003
           1         356  -5.4999293605446371E-002
           1         357  0.10301076601730125     
           1         358  0.22037306404765292     
           1         359  -5.6772857509229571E-002
           1         360 -0.16557024847025936     
           1         361  -3.8728720477545574E-002
           1         362  0.14424883011003484     
           1         363  0.30490250227742144     
           1         364 -0.18042550919949735     
           1         365  0.19918446084923205     
           1         366 -0.10104276539452822     
           1         367 -0.12585511714456660     
           1         368 -0.15011198290934857     
           1         369  -8.2841859050931194E-002
           1         370  0.16892524734878447     
           1         371   6.5546621502947142E-002
           1         372  -1.9306095515401078E-002
           1         373  -2.9086009636182606E-002
           1         374 -0.14977935001270362     
           1         375   6.1495358409344766E-002
           1         376   5.7839400014325679E-002
           1         377   8.3080255911582523E-002
           1         378  -4.1227687307505673E-002
           1         379  -7.3270878106854537E-002
           1         380  -3.5013388472076065E-002
           1         381  -6.1297715860785862E-002
           1         382   4.4390903985350075E-002
           1         383   3.2544453571590387E-002
           1         384   3.1201917164886805E-003
           1         385   3.1173975514634726E-003
           1         386  -1.2221951044382749E-002
           1         387  -1.2361227189352307E-002
           1         388  -8.0447211534611738E-003
           1         389   6.0979480544048883E-003
           1         390   4.3895084309359945E-004
           1         391  -1.7321195871230295E-003
           1         392  -6.8792354033351774E-004
           1         393  -6.9680688587060572E-004
           1         394  -3.4236400628300797E-004
           1         395  -1.1581879679288206E-004
           1         396   5.3479323052457161E-005
           1         397  -2.0385107157245533E-004
           1         398   7.9405082444197427E-005
           1         399  -1.1510390023470340E-004
           1         400  -5.2653078574035767E-006
           1         401   3.3985036417446669E-005
           1         402   1.1873947840845124E-002
           1         403   1.3010461271714064E-002
           1         404   1.8947622569634177E-002
           1         405   2.2141738259527331E-003
           1         406   9.4830857526964488E-004
           1         407  -5.6464720905059079E-003
           1         408  -4.0067340346340791E-004
           1         409   2.1113462700120454E-002
           1         410  -6.6860632015348811E-004
           1         411   3.1304102474397584E-002
           1         412   8.4086501279712830E-003
           1         413   2.0085626947577889E-004
           1         414   4.5754870296069887E-002
           1         415  -8.7048254492914939E-005
           1         416  -5.1604820530743098E-002
           1         417  -6.7980680228271834E-002
           1         418  -7.2543303012804664E-002
           1         419  0.12796513800148929     
           1         420 -0.12818362149168713     
           1         421   5.8925202873142526E-002
           1         422  -9.3940497339711798E-002
           1         423  0.18988819662697454     
           1         424  0.11648690402802686     
           1         425  0.12965838654555131     
           1         426  -1.5624302038639428E-002
           1         427  0.10671805961578149     
           1         428   2.5715789535685929E-002
           1         429  -1.1680872057027973E-002
           1         430  -1.1546063479844562E-002
           1         431  -2.9918280998751797E-004
           1         432   1.9712153101442845E-003
           1         433   1.8756376480986629E-003
           1         434  -9.6579604159155192E-003
           1         435  -2.1337935196491260E-003
           1         436   3.1934665697960340E-003
           1         437  -2.3686897696279219E-003
           1         438  -4.2138392744831181E-003
           1         439  -1.2493572328122063E-003
           1         440  -4.5616191827430990E-004
           1         441  -1.1894413778054365E-003
           1         442  -1.1589211205942673E-003
           1         443  -8.4548385455201016E-004
           1         444   5.2399833318132944E-004
           1         445  -7.3044195733228752E-004
           1         446  -2.7998981243014731E-003
           1         447   3.8781289242584283E-003
           1         448  -1.9405580730739525E-003
           1         449  -3.5685439687290444E-003
           1         450   1.2329545946213976E-003
           1         451   3.5777099171838711E-003
           1         452   7.1157307875052613E-004
           1         453  -9.8869019268065157E-004
           1         454  -1.8069054909118283E-003
           1         455   4.2265353433246303E-004
           1         456   7.3249464697067363E-004
           1         457  -1.7244210364713384E-004
           1         458   2.1467560442224045E-003
           1         459   2.7512242751304193E-004
           1         460   2.0104637629179387E-004
           1         461  -8.5564300773044867E-004
           1         462  -8.8915662107844095E-004
           1         463   2.8800478803588836E-003
           1         464  -9.1379894627563137E-004
           1         465  -3.5959329233552310E-004
           1         466  -3.9286515086734401E-004
           1         467   5.5169153408593291E-004
           1         468  -1.4619411020637414E-003
           1         469  -3.1289148759406017E-003
           1         470  -1.6200255634388047E-003
           1         471   1.9822693236715415E-004
           1         472  -3.2389832975903698E-003
           1         473  -5.6158273063873125E-003
           1         474   1.0337423819539446E-003
           1         475  -4.5764562386917569E-003
           1         476   1.1017809584664825E-002
           1         477   9.5091217948537407E-003
           1         478   3.4579062068484457E-003
           1         479  -1.9145242514115802E-002
           1         480  -7.2822883403439046E-003
           1         481  -2.3414163402253638E-002
           1         482  -1.1166859441804592E-002
           1         483   2.8823174332565055E-002
           1         484   3.7061366307392506E-002
           1         485   1.6306766817534925E-002
           1         486 -0.17825129610502835     
           1         487  0.32747889944075864     
           1         488  -3.0391071177576764E-002
           1         489   2.4396279271057638E-002
           1         490   1.7383381828261501E-002
           1         491  0.13330818545522449     
           1         492   8.6886331054793573E-003
           1         493 -0.16415522749959013     
           1         494   2.4201107413193618E-002
           1         495   2.6953581604324022E-002
           1         496   7.1838535981333176E-002
           1         497   3.4907994415745464E-002
           1         498   3.6242996959200219E-002
           1         499  -1.0046076632911573E-002
           1         500   4.8947866851613972E-003
           1         501  -5.8905857077342595E-003
 


           2           1   3.5283858186921395E-003
           2           2   2.9362871999056727E-005
           2           3   2.7724178224990173E-005
           2           4  -2.5804686463712004E-004
           2           5  -4.9562144895988318E-004
           2           6  -2.0964851672472643E-004
           2           7  -2.8546723978607768E-004
           2           8   4.3254662782196097E-003
           2           9   9.5192394845923576E-004
           2          10   1.7774610386434107E-002
           2          11   1.0781795388344654E-003
           2          12  -3.8481514385844441E-003
           2          13   4.0854320291144804E-004
           2          14   5.2064850282589042E-003
           2          15   3.6270205845626409E-004
           2          16  -2.3596476192872130E-003
           2          17   1.2083399342989075E-003
           2          18   6.8425582603419662E-003
           2          19  -1.8982670874324568E-002
           2          20   3.5884406941383263E-003
           2          21   6.8497105214379373E-003
           2          22   3.9334447630905324E-004
           2          23  -3.8467730783183968E-002
           2          24   6.4214629837029955E-002
           2          25   6.4556442531866348E-002
           2          26   7.8642563987798408E-003
           2          27  -2.4785622965152409E-003
           2          28   5.2181188477630272E-003
           2          29   4.8616314539806367E-002
           2          30   4.4761901727367798E-002
           2          31 -0.22337087796728608     
           2          32   1.0380618642382431E-002
           2          33  0.11915545910788941     
           2          34   1.0032240292620394E-002
           2          35  0.39152990432339296     
           2          36 -0.18632297543698856     
           2          37   6.8271381442969502E-003
           2          38 -0.14373725184079961     
           2          39   2.6464184321331588E-002
           2          40   9.7015631348905951E-002
           2          41   5.5506062160326879E-002
           2          42  0.10617305401855746     
           2          43  0.12099557237175661     
           2          44 -0.11068012442794482     
           2          45  -3.9492032334820223E-002
           2          46  -8.3954543394658535E-002
           2          47   3.7200577284930467E-002
           2          48   6.1438035671897089E-002
           2          49   3.7776605733375241E-003
           2          50  -1.7972242486203084E-002
           2          51   2.4812221315522461E-002
           2          52  -1.8370132465068877E-002
           2          53   2.5094703744302831E-002
           2          54  -1.3050671645208265E-002
           2          55   3.8132058129780613E-002
           2          56  -1.1130294883281407E-002
           2          57   2.3971379115959975E-002
           2          58   3.5411129815373206E-002
           2          59  -2.0100467305712917E-002
           2          60   4.2732382155345985E-002
           2          61   9.1319632121847599E-002
           2          62  -8.2420417655586928E-002
           2          63  0.13625751771319414     
           2          64   8.4640237402399218E-002
           2          65   5.2356988578617758E-002
           2          66   3.8387480679246522E-002
           2          67 -0.26682885678692042     
           2          68  -9.1063031880146791E-002
           2          69  -7.0621796379294971E-002
           2          70 -0.14543164058362731     
           2          71 -0.34630663853528615     
           2          72 -0.27449016570555407     
           2          73   6.4104583503753657E-002
           2          74 -0.14114460130418136     
           2          75  0.15087069237180506     
           2          76  -7.3258597843481252E-002
           2          77   7.0370231757560187E-002
           2          78   2.2014754842151527E-002
           2          79 -0.28872723573452225     
           2          80 -0.13051193790864518     
           2          81  -2.5949751519056881E-002
           2          82   7.0728258800586141E-002
           2          83 -0.20788694089407025     
           2          84 -0.19613518644763647     
           2          85   5.0024039546055353E-002
           2          86  -1.3248225550323129E-003
           2          87   1.0786954362194809E-002
           2          88   6.6386588545668188E-002
           2          89   2.9865785798253393E-002
           2          90  -1.7969922526546497E-002
           2          91  -5.1844327300968685E-003
           2          92   1.3804004289699787E-002
           2          93  -2.0978796183994566E-003
           2          94   1.7650092857691784E-003
           2          95   5.4574562658996680E-004
           2          96  -1.4381403547683098E-004
           2          97   8.9696030574056506E-004
           2          98   1.2698927763257885E-003
           2          99  -5.4987814095467746E-004
           2         100   3.7095647388247707E-004
           2         101  -2.3379485171988153E-004
           2         102  -1.5786729160082602E-004
           2         103   1.1385967373808189E-003
           2         104   2.4034909661188970E-003
           2         105   6.0921036269306330E-003
           2         106   9.9550665945121884E-004
           2         107   5.7966444948698401E-004
           2         108   3.9879300160504090E-004
           2         109  -3.4708391506248740E-003
           2         110  -1.2551547682932305E-003
           2         111  -4.6449057088684288E-003
           2         112  -6.8137664652104246E-004
           2         113   1.1918567751097476E-002
           2         114  -7.7153238679472452E-004
           2         115  -6.1686244060246030E-003
           2         116  -1.0618623326232436E-003
           2         117   2.0260363590733519E-003
           2         118  -6.6961198556997529E-005
           2         119  -6.0575897601173366E-003
           2         120   2.2490255928671123E-002
           2         121  -4.1069290881684921E-003
           2         122  -1.9760471720433638E-003
           2         123   1.2482372639632386E-002
           2         124   4.1600381466596371E-002
           2         125  -7.7838948754182125E-002
           2         126  -5.2082027985526018E-002
           2         127  -3.3256738538171154E-003
           2         128  -2.9556619914769679E-002
           2         129  -7.8066499476977649E-002
           2         130  -2.6141166460397349E-002
           2         131  -1.4895996126700820E-002
           2         132  0.15529490140019606     
           2         133   2.2674827765405917E-002
           2         134 -0.17404354481647305     
           2         135  -3.0195650811275673E-002
           2         136  0.18927421006383108     
           2         137 -0.11643528512024721     
           2         138 -0.14621356070747754     
           2         139 -0.32307367131526876     
           2         140  0.32726635714150171     
           2         141   4.0710941575290913E-003
           2         142  0.22455624979851510     
           2         143  0.14485128862020008     
           2         144   3.9739119725198259E-002
           2         145  -2.4352019156668219E-002
           2         146  -4.0227358642500863E-002
           2         147  -3.7756515512869807E-002
           2         148   1.9210709033155613E-002
           2         149   2.4683148782930701E-002
           2         150   1.8804564137743372E-002
           2         151   1.8559324857470614E-002
           2         152  -1.6723164943680559E-002
           2         153  -4.8523639392464478E-002
           2         154  -8.4480095937639037E-003
           2         155  -1.7955994910581547E-002
           2         156   1.7245523914377142E-002
           2         157   9.2851132729394829E-003
           2         158  -2.6278622324953701E-002
           2         159   1.9851302180474449E-002
           2         160  -1.3543402601366052E-002
           2         161  -7.0416163981537105E-002
           2         162  -2.0777956679830373E-002
           2         163  -2.0844895220172320E-002
           2         164  -6.7219229130447075E-002
           2         165   9.4712068335342375E-002
           2         166   2.7451693154338253E-002
           2         167   4.3865950196223968E-002
           2         168   9.1107916455313784E-002
           2         169  -2.5006306337193233E-003
           2         170  -9.6742531181539651E-002
           2         171   8.2691664885280819E-002
           2         172   6.2219254150213343E-002
           2         173 -0.26863890328853485     
           2         174 -0.30513987483567284     
           2         175 -0.20954728646185947     
           2         176  0.28820360568108067     
           2         177   5.0662091188238299E-002
           2         178   8.8430516599331419E-002
           2         179   2.3146437305147656E-002
           2         180  0.29102020387429012     
           2         181  0.12774072787470511     
           2         182  -2.3108143133345027E-002
           2         183   5.2503179744574843E-003
           2         184  0.16267786577333920     
           2         185  0.19988610925183342     
           2         186  -7.6477490337349019E-002
           2         187  -8.8297659567901868E-003
           2         188  -2.3436238275962905E-003
           2         189  -7.5723053307386448E-002
           2         190  -3.2887078348098002E-002
           2         191   2.4733924686081123E-002
           2         192   9.2481334855098220E-003
           2         193  -1.7992185100395814E-002
           2         194   4.8639620110229806E-003
           2         195  -1.3377093170524577E-003
           2         196  -1.5332250254051947E-003
           2         197  -8.8124531282372708E-005
           2         198  -9.4153735168595759E-004
           2         199  -1.7734991341245775E-003
           2         200   5.6284772622398481E-004
           2         201  -3.8666793337213700E-004
           2         202   2.8343319231872749E-004
           2         203   1.5794305129569899E-004
           2         204  -3.0950553802345160E-003
           2         205  -3.1347713541276766E-003
           2         206  -8.1658670299022162E-005
           2         207   5.1764943151967526E-003
           2         208  -7.7828116227265431E-002
           2         209 -0.16777254591065771     
           2         210   8.7084293673931018E-004
           2         211   1.7447875099967019E-002
           2         212   3.4820426145425166E-003
           2         213 -0.21096300525031561     
           2         214   9.2642447520524425E-003
           2         215  -4.0809512544559494E-002
           2         216   2.8786974807679413E-002
           2         217  -9.3575626192930455E-003
           2         218  -6.8156406989530278E-003
           2         219   4.7880815253690144E-003
           2         220  -8.9390340239330433E-003
           2         221  -3.9370497736441280E-004
           2         222   3.5437162929625554E-003
           2         223  -7.2262523967730997E-004
           2         224   1.5298360883127663E-003
           2         225   2.3893622678132633E-004
           2         226   1.7587884151655896E-004
           2         227   8.7298458523712985E-004
           2         228  -4.0469396921774867E-004
           2         229   8.5317167973505002E-005
           2         230  -3.3886499509151551E-004
           2         231  -6.0249540841374668E-005
           2         232   1.6099181194091501E-004
           2         233   3.3125847356365696E-005
           2         234  -1.0531587859863295E-004
           2         235   3.2796640666981556E-004
           2         236  -2.9476033543545982E-004
           2         237  -2.9339987172311271E-004
           2         238   1.2918855010299294E-004
           2         239  -3.9209645585626960E-005
           2         240   2.3923737145710240E-003
           2         241   1.2608593581868025E-003
           2         242  -4.3880318010744408E-004
           2         243   1.6823471600624961E-003
           2         244   1.3638273475667438E-003
           2         245   2.4401565139683412E-003
           2         246  -1.6432567537636577E-003
           2         247   2.1918768085301796E-003
           2         248   2.1722570583786282E-003
           2         249  -2.3239431875832412E-003
           2         250   3.2513155512328279E-003
           2         251   5.4896169883825027E-003
           2         252   9.0737375513180155E-004
           2         253  -3.1724464564484591E-003
           2         254  -2.9553423464512472E-003
           2         255   4.0904278966702755E-004
           2         256   5.5576972275818261E-003
           2         257   7.3935997395833421E-004
           2         258  -3.5305877118178334E-003
           2         259  -1.1184884629791103E-003
           2         260  -6.5924961605818289E-003
           2         261   3.7253997182394053E-003
           2         262   1.5520951535911661E-003
           2         263  -1.0785095672946310E-003
           2         264   5.2758600316928084E-003
           2         265  -1.3188679644140593E-002
           2         266   2.0898162745984117E-003
           2         267   3.0634776956275887E-003
           2         268  -1.2244720000973610E-004
           2         269  -4.6587477290231782E-003
           2         270  -1.0975099398283267E-003
           2         271   1.8947458695687982E-003
           2         272  -1.5474726328162766E-003
           2         273  -1.5039470477028424E-004
           2         274  -2.4133799251667173E-003
           2         275   1.8245181521159533E-003
           2         276   4.2097331617024737E-004
           2         277  -6.5866413755808785E-004
           2         278   3.1605665069542609E-004
           2         279  -1.4224152698578464E-003
           2         280  -1.2927489030895082E-003
           2         281   4.9270381234364845E-004
           2         282   4.6340475119423669E-004
           2         283  -1.5874285797201688E-004
           2         284   4.2974800234515153E-005
           2         285   4.7718659026220930E-005
           2         286   1.0958816407554627E-003
           2         287  -7.6012401173582272E-005
           2         288   2.7592614920096236E-004
           2         289   3.1662300669922471E-004
           2         290   8.4127474222384731E-004
           2         291  -1.7817458910663741E-003
           2         292   1.1820077184713507E-003
           2         293  -5.1751944101672837E-004
           2         294   1.1414866671731170E-002
           2         295   1.4541676856108734E-002
           2         296   1.0336226446214980E-003
           2         297   1.5098204070148467E-002
           2         298  -3.1300412228175860E-002
           2         299   3.6710200844405835E-002
           2         300  -8.4456451640261221E-002
           2         301 -0.15842332442644980     
           2         302  0.32238780738198675     
           2         303 -0.62011798692325060     
           2         304  0.43326632931541670     
           2         305  -1.3454398441091237E-004
           2         306  -2.6544349334571831E-004
           2         307  -3.9572304684725942E-004
           2         308   3.3943874383281381E-003
           2         309   1.3073662002722687E-003
           2         310  -8.2386482509503259E-003
