           1          72  -9.0511634501892294E-020
           1          73  -1.3050392675172520E-019
           1          74  -1.8809874147401023E-019
           1          75  -2.7025081795437983E-019
           1          76  -3.8742731523966824E-019
           1          77  -5.5420714367477614E-019
           1          78  -7.9198359163450748E-019
           1          79  -1.1289623871538190E-018
           1          80  -1.6149885179458546E-018
           1          81  -2.2937023232099062E-018
           1          82  -3.2581117770726933E-018
           1          83  -4.6167859721401105E-018
           1          84  -6.5450480147178518E-018
           1          85  -9.2619067889658686E-018
           1          86  -1.3088548549205930E-017
           1          87  -1.8435589848484524E-017
           1          88  -2.5904297805504713E-017
           1          89  -3.6399295844496610E-017
           1          90  -5.1069822002687255E-017
           1          91  -7.1398197567058394E-017
           1          92  -9.9902109068757068E-017
           1          93  -1.3975122450864061E-016
           1          94  -1.9507346747653743E-016
           1          95  -2.7071527970543461E-016
           1          96  -3.7669929296424313E-016
           1          97  -5.2349541319099439E-016
           1          98  -7.2346867368846120E-016
           1          99  -9.9990174016699576E-016
           1         100  -1.3792409953038348E-015
           1         101  -1.9002145831205560E-015
           1         102  -2.6173793036298642E-015
           1         103  -3.5934790645903883E-015
           1         104  -4.9173137186446608E-015
           1         105  -6.7585864263820968E-015
           1         106  -9.2423550732333790E-015
           1         107  -1.2600133435669251E-014
           1         108  -1.7141709106146784E-014
           1         109  -2.3340631200580628E-014
           1         110  -3.1711090895592565E-014
           1         111  -4.3066107496686106E-014
           1         112  -5.8371778845905043E-014
           1         113  -7.8911122385516010E-014
           1         114  -1.0637433635189945E-013
           1         115  -1.4359775610180455E-013
           1         116  -1.9305841720393863E-013
           1         117  -2.5941238205604486E-013
           1         118  -3.4803787168907968E-013
           1         119  -4.6551578252002002E-013
           1         120  -6.2290254751889605E-013
           1         121  -8.2985217370158159E-013
           1         122  -1.1084949898803234E-012
           1         123  -1.4749500388732130E-012
           1         124  -1.9551507099461528E-012
           1         125  -2.5931516132676541E-012
           1         126  -3.4467147978087480E-012
           1         127  -4.5419360994051627E-012
           1         128  -6.0060618460745726E-012
           1         129  -7.9068284469114155E-012
           1         130  -1.0408719235307605E-011
           1         131  -1.3671836132257648E-011
           1         132  -1.7917050435745991E-011
           1         133  -2.3490230144807112E-011
           1         134  -3.0643064504045254E-011
           1         135  -4.0002670480705777E-011
           1         136  -5.2280244433020732E-011
           1         137  -6.8032986932126828E-011
           1         138  -8.8172685109125269E-011
           1         139  -1.1427070891434003E-010
           1         140  -1.4795621176577661E-010
           1         141  -1.9146595899767191E-010
           1         142  -2.4750798614600391E-010
           1         143  -3.1909855635317953E-010
           1         144  -4.1060818749564674E-010
           1         145  -5.2768079078776534E-010
           1         146  -6.7496536063791084E-010
           1         147  -8.6284858490364016E-010
           1         148  -1.1058389144061685E-009
           1         149  -1.4129174205627858E-009
           1         150  -1.7981750665229945E-009
           1         151  -2.2871575313639689E-009
           1         152  -2.8987357035213171E-009
           1         153  -3.6909145668711165E-009
           1         154  -4.6672321665705462E-009
           1         155  -5.8929478130624617E-009
           1         156  -7.4400383353842734E-009
           1         157  -9.3923341587832805E-009
           1         158  -1.1786553641182907E-008
           1         159  -1.4829995456951886E-008
           1         160  -1.8543280358301050E-008
           1         161  -2.3292762303598379E-008
           1         162  -2.9064881693451661E-008
           1         163  -3.6295808932453594E-008
           1         164  -4.5225440392331822E-008
           1         165  -5.6264327630602770E-008
           1         166  -6.9951782872502242E-008
           1         167  -8.6591546745902514E-008
           1         168  -1.0754202557594099E-007
           1         169  -1.3256337407226480E-007
           1         170  -1.6404568227271115E-007
           1         171  -2.0233698944929249E-007
           1         172  -2.4812093277042328E-007
           1         173  -3.0508718260079225E-007
           1         174  -3.7362988986136370E-007
           1         175  -4.5844951729062233E-007
           1         176  -5.5916428063376276E-007
           1         177  -6.8248944906568876E-007
           1         178  -8.3134373132138189E-007
           1         179  -1.0101191057801242E-006
           1         180  -1.2283190144324519E-006
           1         181  -1.4904781973386835E-006
           1         182  -1.8049799359922655E-006
           1         183  -2.1821461557288618E-006
           1         184  -2.6319303445917356E-006
           1         185  -3.1744597086704128E-006
           1         186  -3.8117038853483273E-006
           1         187  -4.5839310479238071E-006
           1         188  -5.4956368055852133E-006
           1         189  -6.5743795797392173E-006
           1         190  -7.8669452788058910E-006
           1         191  -9.3846352643693478E-006
           1         192  -1.1176878451869281E-005
           1         193  -1.3299315607994326E-005
           1         194  -1.5779414909330298E-005
           1         195  -1.8772163184164233E-005
           1         196  -2.2206051888489515E-005
           1         197  -2.6227271550296390E-005
           1         198  -3.0989296647988818E-005
           1         199  -3.6457742544862661E-005
           1         200  -4.2958870624289104E-005
           1         201  -5.0331003214895076E-005
           1         202  -5.9038090807110122E-005
           1         203  -6.9270945096886621E-005
           1         204  -8.0845576256934493E-005
           1         205  -9.4324022116801324E-005
           1         206  -1.0997563105353441E-004
           1         207  -1.2767408630251533E-004
           1         208  -1.4854108386119923E-004
           1         209  -1.7238688163546785E-004
           1         210  -1.9928607204310479E-004
           1         211  -2.3060429849921041E-004
           1         212  -2.6604158152293062E-004
           1         213  -3.0595958578499063E-004
           1         214  -3.5255960997941448E-004
           1         215  -4.0416354292964550E-004
           1         216  -4.6408785284853579E-004
           1         217  -5.3042771050954409E-004
           1         218  -6.0757863074015737E-004
           1         219  -6.9042198145055232E-004
           1         220  -7.8675235667891356E-004
           1         221  -8.9818584644781486E-004
           1         222  -1.0194707509629192E-003
           1         223  -1.1566245285133125E-003
           1         224  -1.3113532198549757E-003
           1         225  -1.4797364154867133E-003
           1         226  -1.6686645757836942E-003
           1         227  -1.8788346898801682E-003
           1         228  -2.1166380775799439E-003
           1         229  -2.3772325345957851E-003
           1         230  -2.6617521881917351E-003
           1         231  -2.9752616381228171E-003
           1         232  -3.3341315608699136E-003
           1         233  -3.7107654220039769E-003
           1         234  -4.1403816709449023E-003
           1         235  -4.6038511676786045E-003
           1         236  -5.1175413156520546E-003
           1         237  -5.6641863825120141E-003
           1         238  -6.2787843585739057E-003
           1         239  -6.9213076814265417E-003
           1         240  -7.6452998453124758E-003
           1         241  -8.4264257257034708E-003
           1         242  -9.2872981517857969E-003
           1         243  -1.0197212189315678E-002
           1         244  -1.1161060146356414E-002
           1         245  -1.2227844534516049E-002
           1         246  -1.3377495519579168E-002
           1         247  -1.4572282869812946E-002
           1         248  -1.5904351777748786E-002
           1         249  -1.7239826714369758E-002
           1         250  -1.8743625462611695E-002
           1         251  -2.0322790160332560E-002
           1         252  -2.2010113299537185E-002
           1         253  -2.3758452342203244E-002
           1         254  -2.5623886853418057E-002
           1         255  -2.7599264442051429E-002
           1         256  -2.9685700660481994E-002
           1         257  -3.1866654069890525E-002
           1         258  -3.4191265041887547E-002
           1         259  -3.6545909270050074E-002
           1         260  -3.9144286269465846E-002
           1         261  -4.1799107792517040E-002
           1         262  -4.4627458941884197E-002
           1         263  -4.7310189819395554E-002
           1         264  -5.0197890539394593E-002
           1         265  -5.3254136415038879E-002
           1         266  -5.6400712369525180E-002
           1         267  -5.9543666790441568E-002
           1         268  -6.2861985988346608E-002
           1         269  -6.6322248834040157E-002
           1         270  -6.9534705306860539E-002
           1         271  -7.3067044272695225E-002
           1         272  -7.6670001417144834E-002
           1         273  -8.0170493704858375E-002
           1         274  -8.3943476391027408E-002
           1         275  -8.7420974374150376E-002
           1         276  -9.1005163951256782E-002
           1         277  -9.4732469982377027E-002
           1         278  -9.8332154687402848E-002
           1         279 -0.10205713704829625     
           1         280 -0.10551626354943132     
           1         281 -0.10910523473692303     
           1         282 -0.11260922756018352     
           1         283 -0.11601094284138257     
           1         284 -0.11923069248499023     
           1         285 -0.12239493516778677     
           1         286 -0.12531864963221812     
           1         287 -0.12855910242434879     
           1         288 -0.13094880875201517     
           1         289 -0.13404270733283133     
           1         290 -0.13639202273483936     
           1         291 -0.13852361409791628     
           1         292 -0.14078490085802867     
           1         293 -0.14285714048340331     
           1         294 -0.14429285722201385     
           1         295 -0.14590069402811562     
           1         296 -0.14720658231189657     
           1         297 -0.14823604481577343     
           1         298 -0.14896101567807410     
           1         299 -0.14987580594511010     
           1         300 -0.15051481814868892     
           1         301 -0.15028729687530731     
           1         302 -0.14984796765049560     
           1         303 -0.14981414397456189     
           1         304 -0.14898247275768303     
           1         305 -0.14851768875445456     
           1         306 -0.14753688854544139     
           1         307 -0.14580463554154949     
           1         308 -0.14426388609039831     
           1         309 -0.14276031481006793     
           1         310 -0.14089865799146228     
           1         311 -0.13901139355877654     
           1         312 -0.13613870313942672     
           1         313 -0.13390188152739907     
           1         314 -0.13105928407850195     
           1         315 -0.12826325920250675     
           1         316 -0.12576465677016679     
           1         317 -0.12236174660055542     
           1         318 -0.11919300284963939     
           1         319 -0.11595616142745771     
           1         320 -0.11257791504796207     
           1         321 -0.10917191600915666     
           1         322 -0.10565693503826776     
           1         323 -0.10185551153446719     
           1         324  -9.8367288514636927E-002
           1         325  -9.4879064068471963E-002
           1         326  -9.1130143959932200E-002
           1         327  -8.7355374339795511E-002
           1         328  -8.3950979385557595E-002
           1         329  -8.0243466852476880E-002
           1         330  -7.6719105065276988E-002
           1         331  -7.3158288929145998E-002
           1         332  -6.9539116033768250E-002
           1         333  -6.6205716496624434E-002
           1         334  -6.2870774659654419E-002
           1         335  -5.9657878149267124E-002
           1         336  -5.6383614041060924E-002
           1         337  -5.3202733884971903E-002
           1         338  -5.0257910508182652E-002
           1         339  -4.7230966611066370E-002
           1         340  -4.4570168185773931E-002
           1         341  -4.1772166120579095E-002
           1         342  -3.9097688546661728E-002
           1         343  -3.6609402641618445E-002
           1         344  -3.4256980536217764E-002
           1         345  -3.1922254101799517E-002
           1         346  -2.9688643497985827E-002
           1         347  -2.7626599061053421E-002
           1         348  -2.5609983105258083E-002
           1         349  -2.3810015297563440E-002
           1         350  -2.1985734169429304E-002
           1         351  -2.0353009670876589E-002
           1         352  -1.8780723267046020E-002
           1         353  -1.7305539271786956E-002
           1         354  -1.5891312012825776E-002
           1         355  -1.4607388012766204E-002
           1         356  -1.3335276511366893E-002
           1         357  -1.2243748455228904E-002
           1         358  -1.1158207778540385E-002
           1         359  -1.0187786137530245E-002
           1         360  -9.2853832682882505E-003
           1         361  -8.4589030026012389E-003
           1         362  -7.6510613260593122E-003
           1         363  -6.9417518942392143E-003
           1         364  -6.2556944175642358E-003
           1         365  -5.6727901375310599E-003
           1         366  -5.1111735238419526E-003
           1         367  -4.5980256644854367E-003
           1         368  -4.1472979414549725E-003
           1         369  -3.7118631815147261E-003
           1         370  -3.3306321198840099E-003
           1         371  -2.9829229837272306E-003
           1         372  -2.6592651668074169E-003
           1         373  -2.3734082319692286E-003
           1         374  -2.1135905170322380E-003
           1         375  -1.8834283615970721E-003
           1         376  -1.6695238733531810E-003
           1         377  -1.4801993245010831E-003
           1         378  -1.3103740996151631E-003
           1         379  -1.1526228140057808E-003
           1         380  -1.0185448476272329E-003
           1         381  -8.9987136421525876E-004
           1         382  -7.8665996251588762E-004
           1         383  -6.9321487722344964E-004
           1         384  -6.0681609324636932E-004
           1         385  -5.3046977086790498E-004
           1         386  -4.6416458069222356E-004
           1         387  -4.0325348457748259E-004
           1         388  -3.5204504043885479E-004
           1         389  -3.0681881502246953E-004
           1         390  -2.6565381090976314E-004
           1         391  -2.3094368014752654E-004
           1         392  -1.9953614088367991E-004
           1         393  -1.7205202803825194E-004
           1         394  -1.4861666685958387E-004
           1         395  -1.2792165829926191E-004
           1         396  -1.0992154587286624E-004
           1         397  -9.4574903911849768E-005
           1         398  -8.0855963379238157E-005
           1         399  -6.9078547004067318E-005
           1         400  -5.9177160097068509E-005
           1         401  -5.0417712681576631E-005
           1         402  -4.2856670817598014E-005
           1         403  -3.6451497930728517E-005
           1         404  -3.0900957698435948E-005
           1         405  -2.6241918058217089E-005
           1         406  -2.2219075589503537E-005
           1         407  -1.8721565784508449E-005
           1         408  -1.5794967436894112E-005
           1         409  -1.3307182285950516E-005
           1         410  -1.1191389613870104E-005
           1         411  -9.3794163617593327E-006
           1         412  -7.8601798177259196E-006
           1         413  -6.6011798265408897E-006
           1         414  -5.5079971957183328E-006
           1         415  -4.5728120783603478E-006
           1         416  -3.8262536173979351E-006
           1         417  -3.1704946605326987E-006
           1         418  -2.6300964156401780E-006
           1         419  -2.1819815637049133E-006
           1         420  -1.8065163553502389E-006
           1         421  -1.4898550640497045E-006
           1         422  -1.2308140426472281E-006
           1         423  -1.0123640215948465E-006
           1         424  -8.3184297481426172E-007
           1         425  -6.8184257661662045E-007
           1         426  -5.5973266080812344E-007
           1         427  -4.5769376524095993E-007
           1         428  -3.7392278853206703E-007
           1         429  -3.0486449814453643E-007
           1         430  -2.4863472654663368E-007
           1         431  -2.0159343020005266E-007
           1         432  -1.6387427034754659E-007
           1         433  -1.3260160818067035E-007
           1         434  -1.0740991962070049E-007
           1         435  -8.6822362866988380E-008
           1         436  -6.9874335642736679E-008
           1         437  -5.6350218864689285E-008
           1         438  -4.5262348827795900E-008
           1         439  -3.6281073564787625E-008
           1         440  -2.9135954816232231E-008
           1         441  -2.3256088208306817E-008
           1         442  -1.8613400363486644E-008
           1         443  -1.4846572435395593E-008
           1         444  -1.1808577611199891E-008
           1         445  -9.3770636764835999E-009
           1         446  -7.4300764387325698E-009
           1         447  -5.8932214994528594E-009
           1         448  -4.6731638229558072E-009
           1         449  -3.6857116955914427E-009
           1         450  -2.9094225038013727E-009
           1         451  -2.2876008753852082E-009
           1         452  -1.7965174860441788E-009
           1         453  -1.4121426542655933E-009
           1         454  -1.1078379420516462E-009
           1         455  -8.6347846106242226E-010
           1         456  -6.7635107887221906E-010
           1         457  -5.2668085933936320E-010
           1         458  -4.0997352535175315E-010
           1         459  -3.1807109151513346E-010
           1         460  -2.4765440876315795E-010
           1         461  -1.9194786027705435E-010
           1         462  -1.4814469502329997E-010
           1         463  -1.1443087235885482E-010
           1         464  -8.8196963476401375E-011
           1         465  -6.8029263809924505E-011
           1         466  -5.2234641862802810E-011
           1         467  -4.0044862209378923E-011
           1         468  -3.0646142813568284E-011
           1         469  -2.3415199782303272E-011
           1         470  -1.7927412551262941E-011
           1         471  -1.3643107983170796E-011
           1         472  -1.0382088765030254E-011
           1         473  -7.8920708723830595E-012
           1         474  -5.9999067594944774E-012
           1         475  -4.5453359673887192E-012
           1         476  -3.4353314569664591E-012
           1         477  -2.5942668852059614E-012
           1         478  -1.9578134809683178E-012
           1         479  -1.4750292714287503E-012
           1         480  -1.1084715051659221E-012
           1         481  -8.3131098168757438E-013
           1         482  -6.2247158453531368E-013
           1         483  -4.6636654793598413E-013
           1         484  -3.4797095656326545E-013
           1         485  -2.5991247875749526E-013
           1         486  -1.9335023078606698E-013
           1         487  -1.4313189521445969E-013
           1         488  -1.0646900899059266E-013
           1         489  -7.8997765231183586E-014
           1         490  -5.8231312407729321E-014
           1         491  -4.3034031564060495E-014
           1         492  -3.1756645959223912E-014
           1         493  -2.3363593482563335E-014
           1         494  -1.7186574262386180E-014
           1         495  -1.2599851097201416E-014
           1         496  -9.2150066896851156E-015
           1         497  -6.7540769182402462E-015
           1         498  -4.9282927733811728E-015
           1         499  -3.5933440634915632E-015
           1         500  -2.6168287637919134E-015
           1         501  -1.8996445740963186E-015
 


           2           1   1.4355896504484932E-006
           2           2  -4.2977780035394755E-016
           2           3  -7.7651715988226420E-017
           2           4   1.8314963446541558E-016
           2           5  -6.9676353439440508E-017
           2           6   1.9597292299595184E-018
           2           7   1.6104778879896994E-019
           2           8  -1.3221382716844584E-017
           2           9   8.1267346216824612E-018
           2          10   1.1407712747926205E-018
           2          11  -1.8804442258186183E-017
           2          12   4.0672981269039638E-018
           2          13  -1.6218677172507906E-018
           2          14  -2.0202928357714580E-019
           2          15  -1.2735882570109713E-017
           2          16   5.1056458873249407E-018
           2          17   4.3274591547718213E-018
           2          18   1.0282916473233063E-018
           2          19  -6.2939324720929142E-018
           2          20  -3.6524198751708701E-018
           2          21   6.2005137174485462E-018
           2          22   6.4162031546551519E-018
           2          23  -1.2715960229897059E-017
           2          24   1.6188131760160087E-019
           2          25  -1.2978035993956845E-017
           2          26  -2.7463373976950497E-018
           2          27   8.0065781475100869E-018
           2          28   7.3185256420003177E-018
           2          29  -1.0506105353049406E-017
           2          30  -2.4523081707112779E-018
           2          31   5.3511883947670113E-018
           2          32  -3.5777314433033512E-019
           2          33  -1.0142028677691090E-018
           2          34  -5.2191092120891675E-018
           2          35  -5.9636653658708831E-018
           2          36   6.8919854350599042E-018
           2          37  -3.8559180411606351E-018
           2          38   4.9888951105313110E-018
           2          39  -1.4040314732102868E-018
           2          40   9.7563483452050428E-018
           2          41  -1.3334018611905571E-018
           2          42  -1.2205736969644170E-017
           2          43   4.0116924065486465E-018
           2          44   6.8292866773964041E-018
           2          45   1.8316891209987644E-018
           2          46   5.9589949675657918E-018
           2          47  -1.6698210718587257E-018
           2          48   1.2580541229478463E-018
           2          49  -1.0766782915464944E-018
           2          50   6.5277183748858382E-018
           2          51   1.2677252249488100E-017
           2          52   4.6724549249551136E-018
           2          53   1.2708599226653221E-018
           2          54  -6.2843813597935889E-018
           2          55  -5.1515696830829002E-019
           2          56  -2.3774446033421352E-018
           2          57  -7.0374846237923276E-018
           2          58   1.1204117646685568E-018
           2          59  -3.3357467249039840E-018
           2          60   3.3051397433099180E-018
           2          61   2.6940538126344211E-018
           2          62   7.2481909042934146E-018
           2          63  -9.4478426235055193E-018
           2          64   7.3997012642054333E-018
           2          65   4.3245968122786708E-018
           2          66   8.1054988040599980E-019
           2          67   2.0602145861711230E-018
           2          68  -7.8770384999032746E-018
           2          69  -2.3975283573486852E-018
           2          70   4.9696715233256608E-019
           2          71  -4.2083196879703696E-018
           2          72   2.7180447936996653E-018
           2          73  -1.9339219288486000E-019
           2          74  -6.2122125849809401E-018
           2          75  -1.8943251445833840E-018
           2          76   3.8699151746602464E-018
           2          77  -1.6479810531290496E-018
           2          78   4.5211320495754262E-018
           2          79   3.7945250709753219E-019
           2          80  -1.7880451748814112E-018
           2          81  -1.8851281012819482E-018
           2          82   1.0788770044397193E-018
           2          83  -3.1182689523116782E-019
           2          84  -2.7506948111807382E-018
           2          85  -4.2421699723442273E-018
           2          86  -9.7245641977735154E-019
           2          87   1.0424111197604341E-018
           2          88   6.3908111958691368E-018
           2          89   8.9040719251022747E-018
           2          90   2.9163243179695715E-018
           2          91   1.2440188814516764E-017
           2          92   1.6793644929764149E-017
           2          93   1.1652916120304319E-017
           2          94  -3.9674648576079381E-017
           2          95  -1.5693784984471740E-017
           2          96  -1.6818911003817675E-017
           2          97  -1.4810827473738416E-016
           2          98   5.6446602738165310E-017
           2          99  -2.9166101118882961E-017
           2         100  -1.7749280414750037E-016
           2         101  -2.1371838594365267E-017
           2         102   5.7226457785804367E-016
           2         103   3.6971521978838347E-016
           2         104   6.1817783084500040E-016
           2         105   5.5848680195849778E-016
           2         106  -9.2441428809441240E-016
           2         107   1.3396892139280954E-015
           2         108   1.0733781205560178E-015
           2         109  -7.3290327545502122E-016
           2         110   1.4123932624021507E-015
           2         111  -3.9244055920627066E-015
           2         112   8.1238488638397709E-016
           2         113   1.8561458614598431E-015
           2         114  -2.7447235809116349E-014
           2         115  -8.6193966256251969E-015
           2         116  -1.3300233677819145E-014
           2         117  -3.3565106184106403E-014
           2         118   1.0300381697887363E-015
           2         119   3.7697465909833143E-014
           2         120   6.3336798621415365E-014
           2         121  -1.6406639779112644E-014
           2         122   2.8021058417786511E-013
           2         123  -1.6803291059130803E-013
           2         124  -4.6612531575119606E-014
           2         125  -6.5770611370947064E-014
           2         126  -3.3742496018388366E-013
           2         127   5.0973720463907021E-013
           2         128   1.3947134339210219E-014
           2         129   5.0159215618957514E-013
           2         130  -2.1438557540407394E-012
           2         131  -3.3884572090253884E-013
           2         132  -5.6609053666822011E-012
           2         133  -1.5634410252817514E-012
           2         134   2.5828524411997404E-012
           2         135  -4.9974552562369484E-012
           2         136  -1.3300600000388422E-011
           2         137  -2.0956739618424451E-012
           2         138   1.4402510361467651E-011
           2         139  -5.3145122951085129E-012
           2         140  -2.7660509917069727E-011
           2         141  -9.9291000785790940E-012
           2         142   2.8765921747101670E-011
           2         143  -3.8631911883705856E-011
           2         144  -1.1598052725542337E-011
           2         145   5.8255064364509292E-012
           2         146  -8.7299478155338549E-012
           2         147  -2.0179884866407707E-011
           2         148   2.6359022849997748E-011
           2         149  -1.4391368828271468E-010
           2         150   2.2786108905023078E-010
           2         151  -3.7603466958777347E-010
           2         152   7.7097472492133056E-011
           2         153  -5.4494117570409567E-010
           2         154   3.4149165373474811E-010
           2         155  -3.9586788005338817E-010
           2         156  -3.9295681695487231E-010
           2         157   3.6027653328024352E-010
           2         158  -2.0552938093903179E-009
           2         159   1.1718627521701056E-011
           2         160  -3.6444118038538609E-009
           2         161  -5.7126199262688558E-009
           2         162  -9.0784950007691300E-009
           2         163  -6.0592604836738295E-010
           2         164   5.5115424377506592E-009
           2         165   5.0937113526966475E-009
           2         166   7.0365724148552603E-009
           2         167   1.4188157848870891E-008
           2         168   3.6430809149972040E-008
           2         169   6.7948838984048980E-009
           2         170   2.2774942598392016E-008
           2         171  -4.4721424963554674E-008
           2         172  -6.4206397269602550E-008
           2         173   2.0595657167602268E-008
           2         174   3.5456873185867649E-008
           2         175  -1.4439558913878791E-008
           2         176  -1.0926881701172174E-008
           2         177  -3.9388258406009948E-008
           2         178  -7.9060672851534871E-008
           2         179  -2.3859284815661434E-008
           2         180   6.3566563211430904E-008
           2         181   2.4857587427352211E-007
           2         182  -1.1353670826688927E-007
           2         183  -9.5591124675340876E-008
           2         184   1.8091923963561908E-007
           2         185   5.7546881736172944E-007
           2         186  -6.3643336837466343E-009
           2         187  -1.1327511197288534E-006
           2         188   1.3322896784987476E-007
           2         189  -1.4513165056406121E-006
           2         190  -1.9370543125331745E-006
           2         191   6.0467162116891476E-007
           2         192   1.8225631460690650E-006
           2         193  -4.8171401975798544E-007
           2         194  -3.2679149925554807E-006
           2         195  -4.3331991166195462E-006
           2         196   1.0688255492044056E-006
           2         197  -3.7738854589601279E-006
           2         198   6.6895645713098019E-007
           2         199   2.9648729206659574E-007
           2         200  -6.3480217382593038E-006
           2         201   1.0330857087165437E-005
           2         202  -8.4209219478887470E-006
           2         203  -2.0592072949553450E-005
           2         204  -9.1320115272392207E-006
           2         205  -1.3538212090867448E-005
           2         206   8.1601143252734064E-006
           2         207   7.4321660551303287E-006
           2         208  -1.5983350730846248E-005
           2         209   4.1023342761383882E-005
           2         210  -3.1768661261212180E-005
           2         211  -5.2418755223979578E-005
           2         212   3.6263389871560845E-005
           2         213  -6.2142778812758644E-005
           2         214  -1.1675390678998932E-005
           2         215   2.0604538407785784E-005
           2         216   7.1584612091466282E-005
           2         217   7.6357903218149945E-005
           2         218   2.9649602197812738E-006
           2         219  -9.0718256242204316E-005
           2         220  -4.0858861129380267E-005
           2         221   1.6034046386402453E-004
           2         222  -1.6008160640818610E-004
           2         223   8.8832292441345777E-005
           2         224   1.0210151513162135E-004
           2         225  -1.2439002870808478E-004
           2         226  -1.8903221228720983E-005
           2         227  -4.1747814213815733E-005
           2         228  -2.5560045986311675E-004
           2         229  -2.8575560721425111E-004
           2         230   4.0822416387693063E-004
           2         231   5.1997711608576006E-004
           2         232  -5.2364063757581747E-004
           2         233  -2.4194273372847415E-004
           2         234  -1.2908078927712608E-004
           2         235  -8.9368345921572693E-005
           2         236   1.0988695227111104E-003
           2         237   7.5298836822084618E-004
           2         238   2.8649768898438520E-004
           2         239   2.2116203738800294E-003
           2         240  -9.5034998231852434E-004
           2         241  -7.3324061706266791E-004
           2         242   8.3795775421574722E-005
           2         243   2.9780049884054757E-004
           2         244  -9.4278189588212148E-004
           2         245   7.7860776116072013E-004
           2         246  -8.8963152904730195E-004
           2         247   7.8934551241236330E-004
           2         248   1.8369985509972852E-003
           2         249   2.0203306606965178E-003
           2         250   8.4706080809160292E-005
           2         251  -3.3610730403246016E-004
           2         252  -2.4829283333489447E-004
           2         253  -1.2294704435948255E-004
           2         254  -1.1158520030961486E-003
           2         255  -2.5391515433109907E-004
           2         256  -1.1805291815046527E-003
           2         257   1.3967273798660175E-003
           2         258  -8.0982170282293208E-004
           2         259   5.2063649442516920E-004
           2         260  -1.4398029039197923E-003
           2         261  -1.4729545026115909E-004
           2         262   7.7908758928843514E-004
           2         263  -2.9243833599812511E-004
           2         264  -5.1223899120094276E-004
           2         265  -1.2122081664520383E-003
           2         266   6.3051126118336871E-004
           2         267  -1.0597841340751350E-004
           2         268   6.3606887931142602E-004
           2         269   1.8688155992112405E-004
           2         270   2.0234961715346581E-004
           2         271  -2.1151650563293355E-004
           2         272   2.5610625757055780E-004
           2         273   1.7204605575347402E-004
           2         274  -3.2968808059160443E-004
           2         275  -5.4345746410538554E-004
           2         276  -4.6407681155243057E-004
           2         277  -4.3000671722791153E-004
           2         278   4.1254879888704646E-004
           2         279  -5.6684658950883799E-004
           2         280  -3.4672493930847467E-004
           2         281  -7.9329946500237398E-006
           2         282   1.0035927575362807E-004
           2         283   3.0801282725661941E-004
           2         284  -3.3417645005447692E-004
           2         285  -2.2086481153762915E-004
           2         286   2.1570061510171244E-004
           2         287   3.3682303080036040E-004
           2         288  -1.8043988808455182E-004
           2         289  -5.6770728696812480E-004
