           1          62  -5.0411934287700016E-014
           1          63  -9.9334062152440105E-014
           1          64  -1.0126947359140089E-013
           1          65  -1.7368782509213981E-013
           1          66  -2.1779418608881235E-013
           1          67  -2.7614178965112877E-013
           1          68  -3.3649207689767647E-013
           1          69  -3.5817118927826303E-013
           1          70  -9.6172182429005074E-013
           1          71  -7.9016405739210222E-013
           1          72  -8.9564550859786650E-013
           1          73  -1.6313624741723398E-012
           1          74  -1.9575532009219959E-012
           1          75  -2.2373655767564975E-012
           1          76  -3.8867374829935723E-012
           1          77  -4.3878242361291551E-012
           1          78  -4.5601941519307992E-012
           1          79  -4.9045907732093804E-012
           1          80  -1.1773898808701628E-011
           1          81  -1.6398445370364048E-011
           1          82  -1.7689139850219647E-011
           1          83  -3.3826230077014376E-011
           1          84  -3.1576687509942956E-011
           1          85  -3.9720933352432580E-011
           1          86  -3.9705117364744596E-011
           1          87  -5.0540472873575676E-011
           1          88  -5.1823095979664003E-011
           1          89  -1.2459895813477729E-010
           1          90  -1.7210037222608261E-010
           1          91  -2.1141177424834162E-010
           1          92  -2.8194215792715644E-010
           1          93  -2.2773737466552370E-010
           1          94  -4.4260064897572784E-010
           1          95  -4.8723253723813061E-010
           1          96  -9.6975999054606879E-010
           1          97  -5.7275975333108736E-010
           1          98  -7.2653865203515190E-010
           1          99  -1.0374597537499674E-009
           1         100  -1.2890321939311522E-009
           1         101  -1.8077280223880413E-009
           1         102  -2.5982327086132221E-009
           1         103  -3.5070989762359304E-009
           1         104  -2.9011869156173389E-009
           1         105  -4.9757148427960620E-009
           1         106  -5.4035824490437511E-009
           1         107  -9.6330993398074230E-009
           1         108  -8.5759380935139332E-009
           1         109  -1.4457746136818394E-008
           1         110  -1.9879587783764963E-008
           1         111  -2.0186570620283057E-008
           1         112  -2.2552641016844903E-008
           1         113  -4.7620531595528490E-008
           1         114  -5.6286686504303180E-008
           1         115  -3.2922318993114397E-008
           1         116  -6.0529521779334523E-008
           1         117  -8.5235852082065477E-008
           1         118  -1.1115857491807611E-007
           1         119  -1.5756594229924959E-007
           1         120  -1.5505913161015453E-007
           1         121  -2.3166403856472084E-007
           1         122  -1.4025088706249633E-007
           1         123  -1.9484698426463095E-007
           1         124  -3.0629398991661590E-007
           1         125  -4.5314414478097845E-007
           1         126  -7.1152059164508508E-007
           1         127  -8.9411801552365902E-007
           1         128  -6.5961124748185771E-007
           1         129  -5.0802412584950025E-007
           1         130  -1.4970362739735708E-006
           1         131  -1.3637256199787316E-006
           1         132  -2.0914780564248038E-006
           1         133  -2.8654882847016649E-006
           1         134  -2.4343003777440068E-006
           1         135  -3.4282814524209219E-006
           1         136  -4.2914454444003317E-006
           1         137  -4.7756887300025210E-006
           1         138  -4.2560615393079102E-006
           1         139  -7.9778625717162089E-006
           1         140  -5.6425031866644009E-006
           1         141  -1.2449246810479937E-005
           1         142  -1.1629191560238393E-005
           1         143  -1.4860713768923459E-005
           1         144  -2.5356179892974797E-005
           1         145  -2.0475703860693437E-005
           1         146  -1.6619204733751645E-005
           1         147  -2.8847666739879168E-005
           1         148  -2.0769927038540029E-005
           1         149  -4.2981329052445035E-005
           1         150  -6.1422500796879086E-005
           1         151  -4.8796154357900185E-005
           1         152  -5.6297943073949174E-005
           1         153  -8.4062465058365294E-005
           1         154  -8.1107121403205110E-005
           1         155  -6.7492431564737069E-005
           1         156  -7.3782048215791554E-005
           1         157  -9.6428285062932697E-005
           1         158  -1.3878883852685853E-004
           1         159  -1.5831603374001749E-004
           1         160  -1.9416470639120864E-004
           1         161  -2.0574296274603054E-004
           1         162  -2.9714502397728605E-004
           1         163  -3.5168546213113145E-004
           1         164  -2.9714347713833105E-004
           1         165  -4.1896512141097723E-004
           1         166  -5.4787778213289946E-004
           1         167  -4.7741972667993430E-004
           1         168  -6.8200451837094171E-004
           1         169  -5.0520839353282974E-004
           1         170  -8.1743522441462635E-004
           1         171  -5.7251435896334927E-004
           1         172  -1.1648638019723582E-003
           1         173  -1.3536709603287416E-003
           1         174  -1.5311148980625667E-003
           1         175  -1.6443123473802233E-003
           1         176  -1.8401285974865924E-003
           1         177  -1.6447741616485284E-003
           1         178  -2.3139108468939918E-003
           1         179  -2.5206400572555503E-003
           1         180  -2.6123794064457540E-003
           1         181  -3.0907047822998756E-003
           1         182  -4.1205353040461310E-003
           1         183  -3.8981711062463344E-003
           1         184  -1.4799861407134433E-003
           1         185  -3.9202592364878212E-003
           1         186  -3.5205926259625595E-003
           1         187  -6.4867634312688683E-003
           1         188  -7.6578437473080125E-003
           1         189  -5.8286569760577223E-003
           1         190  -4.2940831177784794E-003
           1         191  -6.5930380829707256E-003
           1         192  -1.0734846594623721E-002
           1         193  -8.7875572432168994E-003
           1         194  -8.6830031315768778E-003
           1         195  -7.1982095355295986E-003
           1         196  -1.1350284662888172E-002
           1         197  -1.0579072828371878E-002
           1         198  -1.8753668543837029E-002
           1         199  -1.9829078297926839E-002
           1         200  -1.9133711034060884E-002
           1         201  -2.2109923639441323E-002
           1         202  -3.1237998400904174E-002
           1         203  -2.5038647328488432E-002
           1         204  -2.1238305275104605E-002
           1         205  -2.6110076725775658E-002
           1         206  -2.6604213882022977E-002
           1         207  -2.5683886414869857E-002
           1         208  -3.4048977163463168E-002
           1         209  -4.1925320518911312E-002
           1         210  -4.0718418533010996E-002
           1         211  -4.0359227380205705E-002
           1         212  -4.5644496156769097E-002
           1         213  -4.4106257950842151E-002
           1         214  -7.1373370066620812E-002
           1         215  -4.8072481427569452E-002
           1         216  -5.5632883319433626E-002
           1         217  -6.6284002145392540E-002
           1         218  -6.0962345752339740E-002
           1         219  -7.3012590260694038E-002
           1         220  -7.0631551981459290E-002
           1         221  -7.0061105546960434E-002
           1         222  -5.1535333672525871E-002
           1         223  -9.7926238782133884E-002
           1         224  -9.0892279688908811E-002
           1         225 -0.10287047974609778     
           1         226  -7.5727204224121158E-002
           1         227  -9.0794205172680525E-002
           1         228 -0.10218503382174791     
           1         229 -0.10811460785508191     
           1         230  -5.1685559127220844E-002
           1         231 -0.10849235860629913     
           1         232 -0.10246115532789321     
           1         233 -0.13927728849819801     
           1         234 -0.10192789173266209     
           1         235 -0.14276692739429209     
           1         236 -0.14394804316517912     
           1         237  -8.8652477194823290E-002
           1         238 -0.12287786463217144     
           1         239 -0.13718454683180289     
           1         240 -0.19608952407648861     
           1         241 -0.11580878988782037     
           1         242 -0.16618039423300235     
           1         243 -0.16828055516048007     
           1         244 -0.17980501671506410     
           1         245 -0.15228754830907096     
           1         246 -0.19930001985054108     
           1         247 -0.11415088760630984     
           1         248 -0.17238862872596408     
           1         249 -0.12741248404973446     
           1         250 -0.13960137566103920     
           1         251 -0.15945885079325736     
           1         252 -0.14020784686169641     
           1         253 -0.17409244415485092     
           1         254 -0.14660273880160796     
           1         255 -0.20063625506177576     
           1         256 -0.10905650246601684     
           1         257 -0.12356566832105191     
           1         258 -0.11446790053300279     
           1         259 -0.11803550859041279     
           1         260 -0.11832615539738751     
           1         261 -0.15952012537039545     
           1         262 -0.14314716029538846     
           1         263 -0.18972737198841538     
           1         264 -0.14330291494623618     
           1         265 -0.12552248499759083     
           1         266  -7.8822524159883181E-002
           1         267  -9.7061173402972267E-002
           1         268 -0.12306073336867310     
           1         269 -0.12941871311010530     
           1         270  -9.5169557943945146E-002
           1         271 -0.12453051297398836     
           1         272  -8.2678648947110453E-002
           1         273 -0.12161854850347428     
           1         274  -7.7684916929403658E-002
           1         275 -0.10575593558047557     
           1         276  -4.4044041780515047E-002
           1         277  -8.8437884294736216E-002
           1         278 -0.10634504140841136     
           1         279  -8.3777326210567590E-002
           1         280  -5.1110719321803146E-002
           1         281  -6.6886603054975735E-002
           1         282  -7.8584142347131514E-002
           1         283  -4.9257977591630892E-002
           1         284  -6.3850256898238270E-002
           1         285  -3.0235427491407826E-002
           1         286  -5.8453505828643865E-002
           1         287  -7.0655365820579255E-002
           1         288  -2.5749986218367864E-002
           1         289  -3.2252877027766094E-002
           1         290  -2.6351689043756153E-002
           1         291  -5.0091715310018346E-002
           1         292  -2.7003798529355645E-002
           1         293  -3.2282746933105899E-002
           1         294  -2.6767068945958560E-002
           1         295  -3.4241578773527619E-002
           1         296  -2.8994148694735506E-002
           1         297  -2.3597852425552401E-002
           1         298  -3.0693674598811185E-002
           1         299  -1.8665958033196976E-002
           1         300  -2.6350790170979493E-002
           1         301  -2.2128090225487063E-002
           1         302  -2.1449744168521301E-002
           1         303  -1.5323750590108065E-002
           1         304  -1.4237104373548267E-002
           1         305  -1.3554569765208352E-002
           1         306  -1.7397106723611673E-002
           1         307  -6.0810476670950901E-003
           1         308  -1.2225841251212125E-002
           1         309  -7.2770553442342272E-003
           1         310  -9.9806280636023283E-003
           1         311  -1.1212559450285649E-002
           1         312  -7.1483248594188037E-003
           1         313  -7.4839722530486083E-003
           1         314  -7.6922081024613518E-003
           1         315  -4.3878521159214715E-003
           1         316  -5.0114959430134966E-003
           1         317  -5.3475486478750233E-003
           1         318  -3.5756198043564976E-003
           1         319  -5.5386785089417629E-003
           1         320  -2.4098021606118601E-003
           1         321  -3.7612993258468422E-003
           1         322  -2.9122211444648576E-003
           1         323  -2.2715967158933007E-003
           1         324  -1.5416296072901662E-003
           1         325  -1.7523855975139992E-003
           1         326  -1.7976014305166790E-003
           1         327  -1.1587114658737918E-003
           1         328  -1.0962992901671113E-003
           1         329  -1.3544574101175713E-003
           1         330  -7.2934605934479402E-004
           1         331  -9.0416514131251135E-004
           1         332  -8.5656642506285689E-004
           1         333  -7.1463522694538754E-004
           1         334  -4.9785960188264769E-004
           1         335  -3.6354059664579823E-004
           1         336  -4.4922542776683929E-004
           1         337  -3.2324599715914079E-004
           1         338  -2.2708278551520882E-004
           1         339  -3.3196036751515678E-004
           1         340  -1.7580080445048939E-004
           1         341  -1.9005194435643688E-004
           1         342  -1.6807275885682158E-004
           1         343  -1.4505024850951638E-004
           1         344  -2.0234017073828730E-004
           1         345  -1.3625693804710843E-004
           1         346  -1.1108190116384360E-004
           1         347  -8.3588200621258376E-005
           1         348  -1.3069408893036727E-004
           1         349  -6.1500953181082828E-005
           1         350  -4.5751043826502333E-005
           1         351  -6.7116158408663234E-005
           1         352  -2.5146851884934396E-005
           1         353  -4.5047049398689713E-005
           1         354  -3.0775613696711107E-005
           1         355  -2.3026318744538551E-005
           1         356  -1.4274065321428026E-005
           1         357  -2.3715708902638494E-005
           1         358  -4.8905722359139371E-006
           1         359  -1.0481954390370699E-005
           1         360  -1.0201528841018643E-005
           1         361  -7.3441613460040718E-006
           1         362  -5.8800971957420533E-006
           1         363  -5.3709999999614726E-006
           1         364  -6.5700310202440049E-006
           1         365  -1.8763348345840458E-006
           1         366  -3.5669621291671946E-006
           1         367  -2.9109135286751686E-006
           1         368  -2.5523797609470436E-006
           1         369  -1.2528249494983661E-006
           1         370  -2.0485080617870210E-006
           1         371  -1.6918983186747978E-006
           1         372  -1.3034222574670786E-006
           1         373  -1.2952487366806942E-006
           1         374  -8.4540023196305283E-007
           1         375  -8.9014620398050115E-007
           1         376  -5.7602804172705702E-007
           1         377  -4.0983741249837360E-007
           1         378  -4.7747873482903892E-007
           1         379  -2.8907492845374768E-007
           1         380  -3.0174646457909027E-007
           1         381  -1.5048253972248541E-007
           1         382  -1.3427533547599760E-007
           1         383  -1.9354981095295080E-007
           1         384  -7.9146046082601152E-008
           1         385  -1.0834440922087945E-007
           1         386  -5.6252453664706890E-008
           1         387  -5.3575669848822953E-008
           1         388  -5.3870615547752006E-008
           1         389  -2.9795996077507379E-008
           1         390  -3.2199366984198968E-008
           1         391  -2.7643365184459902E-008
           1         392  -1.7116800628826586E-008
           1         393  -1.3860375864675353E-008
           1         394  -1.1693483313340828E-008
           1         395  -5.2362459384356407E-009
           1         396  -8.6584001976540007E-009
           1         397  -6.9803927247056843E-009
           1         398  -4.5729690216338558E-009
           1         399  -3.5104602213443443E-009
           1         400  -2.9331917850186871E-009
           1         401  -1.9164300508337329E-009
           1         402  -1.9989308709149939E-009
           1         403  -1.4569708745723710E-009
           1         404  -1.1005449571941603E-009
           1         405  -8.3607838949402431E-010
           1         406  -6.6570749213936881E-010
           1         407  -6.6151980381661263E-010
           1         408  -2.9149392822950176E-010
           1         409  -2.8644495212860452E-010
           1         410  -1.6502768401891483E-010
           1         411  -1.6785941043467753E-010
           1         412  -1.2162464430707429E-010
           1         413  -1.0215633994866743E-010
           1         414  -7.8109049732978495E-011
           1         415  -6.3266338814320821E-011
           1         416  -7.3054067733284030E-011
           1         417  -4.2442290027884118E-011
           1         418  -3.3277665117323934E-011
           1         419  -1.8184204967906755E-011
           1         420  -1.7865603592551504E-011
           1         421  -9.3172586245089874E-012
           1         422  -1.6116316075372398E-011
           1         423  -4.1165189406903404E-012
           1         424  -4.6722557786435352E-012
           1         425  -5.5204098318696629E-012
           1         426  -2.8755478743792508E-012
           1         427  -3.2049103848464435E-012
           1         428  -2.3194041655549024E-012
           1         429  -1.5268049927233267E-012
           1         430  -1.0299902517384383E-012
           1         431  -8.9155866439625988E-013
           1         432  -4.8446793824444112E-013
           1         433  -5.1770131135810953E-013
           1         434  -3.4208014785068056E-013
           1         435  -3.4208390368039309E-013
           1         436  -1.5109881022178483E-013
           1         437  -1.1652203606629080E-013
           1         438  -1.0976600293276763E-013
           1         439  -4.0765467521248775E-014
           1         440  -3.1429615185490164E-014
           1         441  -5.6921388725984918E-014
           1         442  -2.5532855473574605E-014
           1         443  -1.7140128510853684E-014
           1         444  -1.3821665089114589E-014
           1         445  -1.3316674749146067E-014
           1         446  -1.3858926237905932E-014
           1         447  -6.1466424394460378E-015
           1         448  -3.3654299575325988E-015
           1         449  -4.0527675487444784E-015
           1         450  -1.3459575440613939E-015
           1         451  -1.8524922701999832E-015
           1         452  -1.6726138381617222E-015
           1         453  -9.4375691801907436E-016
           1         454  -6.2821684184197696E-016
           1         455  -3.9214709092158350E-016
           1         456  -3.7984287491393720E-016
           1         457  -2.2675688788111623E-016
           1         458  -2.5304571946084722E-016
           1         459  -1.6004299386502392E-016
           1         460  -7.5443773474146260E-017
           1         461  -5.5542778253291553E-017
           1         462  -2.9371294515265846E-017
           1         463  -3.3190850706014842E-017
           1         464  -2.4808166677631599E-017
           1         465  -1.9554466683910145E-017
           1         466  -1.5893595498533105E-017
           1         467  -9.3670389160746188E-018
           1         468  -6.0710082705452156E-018
           1         469  -4.6787064218696747E-018
           1         470  -3.2392571638901837E-018
           1         471  -1.8834767569270791E-018
           1         472  -1.5653147250343232E-018
           1         473  -1.3474824100729060E-018
           1         474  -7.6982690008931878E-019
           1         475  -6.0379284336137169E-019
           1         476  -2.8200228715997306E-019
           1         477  -2.5980610285275508E-019
           1         478  -2.3588168826018912E-019
           1         479  -1.5633788787767789E-019
           1         480  -1.0595782378298254E-019
           1         481  -7.2097003115903262E-020
           1         482  -3.7660083078571028E-020
           1         483  -2.9611134735536025E-020
           1         484  -2.1359606393616176E-020
           1         485  -1.5402044906161534E-020
           1         486  -7.6793499120861101E-021
           1         487  -4.0704055313920003E-021
           1         488  -2.5786709519107945E-021
           1         489  -3.2385898791552298E-021
           1         490  -1.9957846932020315E-021
           1         491  -1.4466199533142870E-021
           1         492  -7.4645573448920245E-022
           1         493  -5.3721008553955610E-022
           1         494  -4.7889428948498299E-022
           1         495  -2.5051893336527975E-022
           1         496  -2.0977575586292397E-022
           1         497  -1.4177625137191650E-022
           1         498  -1.1537226587392202E-022
           1         499  -9.0564745614882008E-023
           1         500  -3.6646072884742414E-023
           1         501  -1.8544341601570534E-023
 


           2           1   1.8960479767829812E-002
           2           2   1.6300571036385247E-013
           2           3   1.9076159049077025E-015
           2           4  -3.4875215592019071E-015
           2           5  -2.0168360872257034E-015
           2           6  -1.3378358885904697E-015
           2           7   8.4584897827587124E-016
           2           8  -9.3898523490857671E-016
           2           9  -3.9054753698933325E-017
           2          10   7.5018935142123477E-017
           2          11  -3.5497109406877167E-017
           2          12   3.6082504921120727E-016
           2          13   9.3315678784283535E-016
           2          14  -4.9447784092982670E-016
           2          15   3.2826799641589096E-016
           2          16  -3.0307887306478121E-016
           2          17   8.3395609000214211E-016
           2          18  -1.3020719552549808E-016
           2          19   3.0673989162248247E-016
           2          20  -6.9846295737616074E-016
           2          21  -5.6654841790935057E-016
           2          22   2.1618525794192696E-016
           2          23  -3.6084937199298145E-016
           2          24   6.7182136741401030E-017
           2          25   8.4877380920790559E-017
           2          26  -2.5952047801815134E-016
           2          27   8.5504211654125810E-016
           2          28  -1.7689250454254039E-016
           2          29   1.5790908725288177E-017
           2          30  -1.2398576285613058E-016
           2          31   2.8720485976731525E-016
           2          32  -3.3033698262770634E-016
           2          33  -7.2031179299695598E-016
           2          34  -1.8536324656577710E-016
           2          35   5.2394925923117113E-016
           2          36  -7.6558090923830307E-016
           2          37  -9.5592947643358229E-017
           2          38   7.0142709236415891E-016
           2          39   7.0878637663069105E-016
           2          40  -5.6484652419497182E-016
           2          41   8.4822878931658653E-016
           2          42   2.5400127771898217E-016
           2          43  -1.3164231373751829E-015
           2          44   2.8423241292582412E-015
           2          45   3.1788429716007936E-016
           2          46   6.3738907673753704E-015
           2          47  -5.8285600845635858E-015
           2          48  -7.7908445731204988E-015
           2          49   3.6078811259319626E-016
           2          50  -1.0219357191964820E-015
           2          51   1.4233749188183355E-015
           2          52   1.2914609554510461E-014
           2          53  -4.4175958997842631E-016
           2          54  -1.7940541568292376E-015
           2          55  -2.5629994152392864E-014
           2          56   2.3397805373126464E-013
           2          57   9.6542857718579675E-016
           2          58  -2.2615052352516034E-013
           2          59   1.8662162697246205E-013
           2          60   1.3775970508658876E-013
           2          61  -2.2974900217956031E-013
           2          62   4.9332965262436961E-013
           2          63   2.2517908578274297E-013
           2          64   7.5485122094715474E-013
           2          65   5.6848081416103843E-013
           2          66  -9.5826883783264581E-013
           2          67  -2.2355882766433106E-012
           2          68  -6.5063887770099734E-013
           2          69  -3.1392602817990319E-012
           2          70   9.7374418795677229E-012
           2          71  -7.7700944742674571E-012
           2          72   8.6720583635233706E-012
           2          73  -3.0225068302093892E-012
           2          74  -4.2590918359220014E-011
           2          75  -1.7705658039703025E-011
           2          76   2.8342766745802034E-011
           2          77  -3.5902917640769985E-011
           2          78  -2.1319765342148695E-011
           2          79  -8.8474529566873158E-011
           2          80  -3.9163123490471778E-011
           2          81  -1.2124229858764796E-010
           2          82  -6.0275489700447829E-011
           2          83   3.9259911162977389E-010
           2          84   1.9738968537119647E-010
           2          85   1.7860859999771691E-011
           2          86  -2.4499856395358189E-010
           2          87   1.8327932832885228E-010
           2          88   9.1752369614224613E-010
           2          89  -1.4599270818881425E-009
           2          90  -8.6522310227850042E-010
           2          91   5.0256064611025304E-010
           2          92   8.0263649554419378E-010
           2          93  -2.9147159027841712E-009
           2          94   2.4944887126898491E-009
           2          95  -9.7678201918925393E-010
           2          96  -3.3991271808472425E-009
           2          97   1.4562329840821403E-009
           2          98   5.5263182330631327E-009
           2          99   1.3335256474986112E-008
           2         100   2.0407184709976890E-008
           2         101  -1.3987391066660881E-009
           2         102  -4.4850578215912482E-009
           2         103  -8.7940690334919207E-009
           2         104  -3.1811759738166807E-008
           2         105   1.0832367423626917E-008
           2         106   1.3597268296895377E-008
           2         107  -4.8343791063345030E-008
           2         108   1.5439546424827207E-007
           2         109  -5.2492503441419662E-008
           2         110   1.1992612785359027E-007
           2         111  -6.9462980318759407E-008
           2         112   1.9471064374486389E-007
           2         113   4.7428483786216946E-008
           2         114  -1.9807373492812764E-007
           2         115   1.9949258609244529E-008
           2         116   1.0471905128532059E-006
           2         117   7.0748126621033821E-007
           2         118  -7.4963504446795707E-007
           2         119  -2.8476127520128424E-006
           2         120  -8.2034231425105207E-007
           2         121  -1.0285301130943225E-006
           2         122  -1.4101669976190164E-006
           2         123  -3.7280382772029825E-007
           2         124   2.3193422423136576E-007
           2         125  -4.9443972425341699E-007
           2         126   4.1737511445294870E-007
           2         127   2.5773891834640829E-006
           2         128  -1.5165230683020413E-005
           2         129  -5.9846199686150889E-006
           2         130  -6.4253125441814250E-006
           2         131   2.8449036693545520E-006
           2         132   7.1900537965895981E-006
           2         133   3.8691689585610218E-005
           2         134   2.8273313480760672E-006
           2         135  -2.1174355784197951E-005
           2         136   3.9231639332917185E-005
           2         137  -2.6996504181291674E-005
           2         138   1.0328725135351074E-005
           2         139  -9.7052212577215493E-005
           2         140  -7.7727003895792918E-005
           2         141  -7.5329971159072089E-005
           2         142  -2.2870181081960971E-004
           2         143  -8.4231498052052979E-006
           2         144  -1.6211730569880186E-004
           2         145  -7.1017379744522423E-005
           2         146  -1.0061259877371029E-004
           2         147   5.6476766348760078E-005
           2         148   8.1230849704242914E-005
           2         149   2.4998179939733265E-004
           2         150  -1.3667199774769866E-004
           2         151  -1.0894106737168110E-004
           2         152  -3.6538228732831298E-004
           2         153   5.0700030452543641E-004
           2         154  -5.3883733622916150E-004
           2         155  -1.3568479761802651E-004
           2         156  -9.9539086542144717E-005
           2         157  -1.0568420947776791E-003
           2         158   5.1734845987391498E-005
           2         159  -2.1286469467752568E-003
           2         160   1.5864268771037776E-003
           2         161  -2.2895840859855419E-003
           2         162  -3.1320425468693525E-006
           2         163   1.9087765325311399E-003
           2         164   2.4058515705047902E-003
           2         165  -1.4362718800943206E-003
           2         166   3.9811537959921015E-003
           2         167  -3.3467754086307839E-003
           2         168  -7.2098130836692337E-003
           2         169   2.5990016617765703E-003
           2         170   5.4900867379742944E-003
           2         171  -8.8249339874652295E-003
           2         172   5.9725814837816192E-003
           2         173  -1.3063125097306894E-002
           2         174   1.9781832425720011E-002
           2         175  -1.1328795659437623E-002
           2         176   5.2220495713262028E-003
           2         177   9.5788919666994472E-004
           2         178   2.3906881681453739E-002
           2         179   9.4868526549666890E-003
           2         180   5.0914051813264680E-003
           2         181  -1.9057299053977256E-002
           2         182  -1.3083832162284668E-002
           2         183  -1.1928413893956378E-002
           2         184  -1.6356086195585665E-002
           2         185   1.4489570287343038E-002
           2         186   2.5773048069364685E-003
           2         187   3.0122022893511364E-002
           2         188  -1.5727270583256504E-002
           2         189  -1.4072692760296641E-002
           2         190  -1.9872718447248375E-002
           2         191   1.2684467030450588E-002
           2         192   5.9366710868548410E-002
           2         193  -1.8336053734042516E-002
           2         194   6.2256117554145916E-002
           2         195  0.13500021071890389     
           2         196 -0.17643092843147190     
           2         197  -7.8669891869009786E-003
           2         198  0.12460688987863132     
           2         199   1.9266877249785225E-002
           2         200   4.2466842492952100E-002
           2         201  -5.1082598434773162E-002
           2         202   9.8171197248761374E-003
           2         203 -0.15928435888359752     
           2         204 -0.13472157215042352     
           2         205  -5.4760748656198371E-002
           2         206  -6.1820506871713005E-002
           2         207   6.4105575147793872E-002
           2         208   2.2736703900647543E-002
           2         209  -4.4883028188246379E-003
           2         210   7.7387634414176815E-002
           2         211  -6.5780386468931668E-002
           2         212  -7.6075860892788630E-002
           2         213 -0.12903350828181348     
           2         214  -9.0544743425182247E-002
           2         215  -7.3022928746437815E-002
           2         216  -5.7302211756530490E-002
           2         217 -0.13980406841977924     
           2         218  -2.6687335328769157E-002
           2         219  -1.9100825485096420E-002
           2         220  -3.9995372591029423E-003
           2         221   3.2168621634625943E-002
           2         222   8.3893717125425329E-002
           2         223  -5.5857405585493843E-003
           2         224  -5.3593269762130767E-002
           2         225   7.6139921911485511E-002
           2         226  -3.6045486276732749E-002
           2         227   1.5884991087972023E-002
           2         228 -0.12655430450717592     
           2         229 -0.14422056123380456     
           2         230  0.28286889462541415     
           2         231  0.17758444898436862     
           2         232 -0.14945986746551038     
           2         233 -0.15851157660662663     
           2         234   1.0081495786847523E-003
           2         235   4.0831976316205144E-002
           2         236 -0.19448778282748264     
           2         237   3.4543669154395377E-002
           2         238  0.14605251814751427     
           2         239  0.35594569560032269     
           2         240 -0.30823216365680012     
           2         241  0.10848008880701029     
           2         242  -9.1484006080528035E-003
           2         243   4.6805425968932751E-002
           2         244  0.11018968481126792     
           2         245   1.7468071950453391E-002
           2         246 -0.12885091825630560     
           2         247   8.7473097861148513E-002
           2         248   2.3659520921383466E-002
           2         249  0.13740490888458454     
           2         250 -0.20972318078332938     
           2         251  -3.9950732953629109E-002
           2         252  -9.3255164204428531E-002
           2         253   1.4041815422700676E-002
           2         254 -0.26356724022747730     
           2         255 -0.16437795557556420     
           2         256  0.10626398951927500     
           2         257  -2.0636162944317905E-002
           2         258  0.11970149431052055     
           2         259 -0.24499228943967397     
           2         260  0.10212198288412160     
           2         261  -8.3478726419980248E-002
           2         262  -5.2754153758493384E-002
           2         263 -0.28034806071082713     
           2         264 -0.10793650870013705     
           2         265 -0.32188677030128759     
           2         266   7.2676101768172491E-002
           2         267  0.12292794177593953     
           2         268 -0.14925516756531737     
           2         269   8.3527394100397806E-002
           2         270   6.5166711614451242E-002
           2         271  -2.7109916243338715E-002
           2         272  -1.3674917726131891E-002
           2         273  -5.9625850734802983E-002
           2         274  0.26254174610465081     
           2         275  0.12951385809177804     
           2         276   9.5191292176416351E-002
           2         277  0.21314851154183606     
           2         278  0.11557855363920280     
           2         279   3.3705571952725444E-002
           2         280  -3.2770037689067104E-002
           2         281  0.25529767235807621     
           2         282 -0.19658912749612056     
           2         283  -1.6507987368569628E-002
           2         284  -9.2422715062460727E-003
           2         285  0.25182460173823606     
           2         286 -0.21756325542084320     
           2         287   6.2665187394391433E-002
           2         288  0.43204658876894037     
           2         289  0.34610448919977771     
           2         290  0.14311467468138106     
           2         291   8.4607564729814289E-002
           2         292  0.14439640965982664     
           2         293  0.18678661882126249     
           2         294  0.15744907585696305     
