           1         154  -4.6908742404718880E-006
           1         155  -2.3305425331205311E-006
           1         156  -1.3165282947548990E-005
           1         157   7.8317644438906026E-006
           1         158   2.3355377411804323E-006
           1         159  -8.5680040123822322E-007
           1         160   5.2586269921459290E-006
           1         161  -1.3629501050972337E-005
           1         162   4.6132415646845972E-006
           1         163   3.0978614475264022E-006
           1         164   1.4396694167667393E-005
           1         165  -7.1510289294363253E-006
           1         166  -5.4887637477483620E-007
           1         167   7.6950037517333295E-006
           1         168  -4.6981692018405561E-007
           1         169   3.3205596594765059E-006
           1         170  -3.4905604511758066E-006
           1         171  -4.2276338541354543E-006
           1         172  -5.9789635533120360E-006
           1         173   2.4266894420794530E-006
           1         174  -1.5161118202826445E-007
           1         175  -4.1287671871209926E-006
           1         176   9.3499724898595452E-007
           1         177   3.1257224177545567E-006
           1         178  -3.6447851901643283E-007
           1         179  -2.6905232462817424E-006
           1         180   1.1926095370277089E-007
           1         181  -1.7128378690491226E-006
           1         182   9.6890183437586900E-007
           1         183  -2.6519539357318408E-006
           1         184   5.8069833710309514E-007
           1         185   6.5128063642264104E-007
           1         186  -5.5970534375169613E-007
           1         187  -7.3406164067105673E-007
           1         188  -8.1976020637472296E-007
           1         189   6.2087791567492913E-008
           1         190  -5.2563169148075769E-008
           1         191  -9.4411194086932632E-008
           1         192  -3.7738088563544961E-008
           1         193  -1.2745562664461210E-007
           1         194   4.5497495406262217E-008
           1         195   3.6697684377359571E-008
           1         196  -4.3164237252223073E-008
           1         197  -4.9648887033536765E-008
           1         198  -4.0441566908641134E-008
           1         199  -4.7658685773728247E-008
           1         200  -8.1751415753296267E-007
           1         201   1.1320253429782103E-006
           1         202  -7.9860140895109007E-006
           1         203   4.3474439191203986E-004
           1         204  -9.3069711524762774E-005
           1         205   2.3136109277034128E-005
           1         206  -3.3183310929224226E-002
           1         207  -2.0396261255817876E-004
           1         208 -0.19581731235232142     
           1         209  -4.5896531990939675E-004
           1         210   3.3477269357315945E-002
           1         211   1.3825002239285730E-006
           1         212  -3.2614728872518682E-006
           1         213   7.8645668890212136E-006
           1         214   9.0023134296932792E-006
           1         215   2.0414877951646626E-005
           1         216  -9.6307837048656511E-006
           1         217  -6.9437037452260659E-005
           1         218  -1.8573242431546958E-005
           1         219   4.9618102356067590E-005
           1         220   5.2769940932918233E-005
           1         221  -4.7833740932604260E-005
           1         222  -2.1991520463583350E-004
           1         223  -4.2122800710963650E-004
           1         224  -1.7324941817172426E-003
           1         225  -3.9673589266193699E-005
           1         226   1.7656970344178894E-003
           1         227   2.2672106831062651E-003
           1         228   1.0112908769550016E-003
           1         229  -5.0566254495592027E-003
           1         230  -3.4233917195175042E-003
           1         231   1.2400072636354780E-003
           1         232   3.3691967792422511E-003
           1         233   1.1492970817018233E-002
           1         234  -7.7292386549554512E-003
           1         235  -2.9420091817936526E-002
           1         236   2.3630669686990437E-002
           1         237   7.1606412006002373E-002
           1         238  -6.8732595628459431E-002
           1         239  -4.8444950141857970E-002
           1         240  -1.8576658985883336E-002
           1         241   2.8039136268081060E-002
           1         242 -0.20841523031915249     
           1         243 -0.15945863783442496     
           1         244 -0.11878617313344381     
           1         245   1.4484456862751113E-002
           1         246   5.1427986904804227E-002
           1         247  0.12465112315532992     
           1         248  0.17547009677564332     
           1         249  0.14037473545403120     
           1         250  -9.5134172482118931E-002
           1         251 -0.23808302208594406     
           1         252  0.13387459225949536     
           1         253 -0.16685645119402068     
           1         254 -0.13845993188141500     
           1         255  -6.9131642410154445E-002
           1         256   1.2289977690472451E-002
           1         257  -1.2941389518645041E-002
           1         258  0.15466547495418664     
           1         259   4.5374254888759749E-002
           1         260   7.5740840028131556E-002
           1         261 -0.14491690377481581     
           1         262  -5.0884693270595235E-002
           1         263   3.2203662711809272E-002
           1         264  -2.3642641078359256E-002
           1         265   1.4765776409366648E-002
           1         266  0.31060671314073646     
           1         267  0.15863920002316234     
           1         268 -0.25442991585084163     
           1         269 -0.10726782198746490     
           1         270 -0.32239315626217641     
           1         271  -9.9679315292705323E-002
           1         272   9.8583024755675347E-002
           1         273  -1.7740560825526951E-002
           1         274  0.28854592760832209     
           1         275   8.2413664960689706E-002
           1         276   4.5015197263897078E-002
           1         277 -0.10479788684020502     
           1         278  0.27492024119239722     
           1         279 -0.12988496819828199     
           1         280   9.5364618877769342E-002
           1         281  0.15980950671771305     
           1         282  0.10887990611449794     
           1         283   3.0175708010966720E-002
           1         284 -0.11956399009967818     
           1         285   1.9238308319276580E-002
           1         286  0.10683058813305840     
           1         287  -5.2987994336743970E-002
           1         288  -5.8120368493730784E-002
           1         289  -2.8848713195423037E-002
           1         290  -4.8853603061711770E-002
           1         291  -1.4880442910516344E-002
           1         292  -1.5262969826036893E-002
           1         293  -8.7780118223990068E-004
           1         294  -1.4514731570943178E-002
           1         295   1.0339140095886273E-003
           1         296   8.1997412313267615E-003
           1         297  -5.6328388815675519E-003
           1         298  -1.5423195406105380E-003
           1         299   5.4110124704199276E-004
           1         300  -2.6538063821304816E-003
           1         301   5.0764587464383365E-002
           1         302  -4.8109176870900959E-002
           1         303  0.11756489285540969     
           1         304   1.4897694834925613E-004
           1         305  -7.3408925469848582E-005
           1         306   1.2337993688337396E-005
           1         307   3.4791358550459110E-002
           1         308  -8.1962258987800307E-005
           1         309  -6.7414901540497341E-002
           1         310  -1.3625475559317298E-004
           1         311   1.3754493618026059E-002
           1         312  -4.2717227111020616E-006
           1         313   6.6683904022666122E-006
           1         314  -1.9993941111770369E-005
           1         315  -4.3630513659783318E-006
           1         316  -5.2837237883748021E-005
           1         317  -3.3609812896299789E-005
           1         318   7.9424846169548049E-005
           1         319   6.4330926823489431E-005
           1         320  -2.3975230636408761E-004
           1         321  -3.3158586267833807E-004
           1         322  -3.5940810095024022E-004
           1         323   3.7409300276147604E-004
           1         324   5.0560753827036463E-004
           1         325   4.6447247179436857E-003
           1         326  -1.5349319487469908E-004
           1         327  -3.5538985997562852E-003
           1         328  -3.7684475302669071E-003
           1         329  -3.5831221606748278E-003
           1         330   1.8476645076430633E-002
           1         331   1.3904934550939720E-002
           1         332  -2.7269794377744266E-003
           1         333  -2.1401961487567477E-002
           1         334  -3.3466417879988580E-002
           1         335  -2.2024426797925695E-004
           1         336   1.0215924265980909E-002
           1         337   2.8370311564997822E-002
           1         338  -2.0263913325175107E-002
           1         339   2.6284022952435052E-002
           1         340  -9.6774740738419136E-003
           1         341   2.5765894355580490E-002
           1         342  -1.9726021236329602E-002
           1         343 -0.10314623212897066     
           1         344  -5.7047483738325673E-003
           1         345 -0.19404521470182340     
           1         346 -0.18644944407128342     
           1         347 -0.13091344011612163     
           1         348  -3.3623649561115814E-004
           1         349   8.6357832771747314E-002
           1         350  0.23758031872391466     
           1         351  -3.9332177374015190E-002
           1         352   4.1531371366559426E-002
           1         353   2.2737653800039052E-002
           1         354   3.6936723679909336E-003
           1         355  -3.8453139580743104E-002
           1         356  -4.1754670941095721E-003
           1         357  0.11565778193078942     
           1         358   8.0119363378823305E-002
           1         359   4.4997878141878771E-002
           1         360   2.3496850394424722E-002
           1         361  -1.4016296133449643E-002
           1         362   2.8898963863712646E-002
           1         363   2.4627859270094517E-003
           1         364   8.9388621759546039E-003
           1         365  -2.0168840786836097E-002
           1         366   1.9981400611059567E-002
           1         367   1.7998838648197377E-003
           1         368  -7.7118787286181045E-002
           1         369  -4.5178891922191995E-002
           1         370  -1.0876475718856587E-002
           1         371  0.13093199901737385     
           1         372   6.0165915749502471E-003
           1         373  -9.6403472331386700E-002
           1         374  -6.0219588566707845E-002
           1         375 -0.11666319496971068     
           1         376   8.2243613909003976E-002
           1         377  -7.8025836740409901E-002
           1         378  -9.5320728187239273E-002
           1         379  -8.7359201988376850E-002
           1         380   6.4065076667060031E-002
           1         381  -3.6659664170505903E-002
           1         382 -0.16897326350397218     
           1         383   7.8746285961675863E-002
           1         384   8.1613044054147196E-002
           1         385  -4.7838266436386480E-002
           1         386  -2.3194452415046678E-002
           1         387   1.4638772048657161E-003
           1         388  -1.3600806074152146E-002
           1         389  -7.6082378403261059E-003
           1         390   1.1667408129178772E-002
           1         391   6.2062760198410630E-002
           1         392  -1.8451216503052752E-002
           1         393   5.7642762759320808E-002
           1         394   8.7090231511435731E-003
           1         395   1.5441544653090888E-002
           1         396  -1.7880071778795109E-002
           1         397  -1.7627774731826713E-002
           1         398   1.1112677899319306E-002
           1         399  -1.3294265021735173E-003
           1         400  -3.1633498554121792E-003
           1         401   5.7315973088626461E-003
           1         402  -5.6133530363990216E-003
           1         403   1.0253562515261919E-002
           1         404  -9.5547657094990895E-003
           1         405  -7.8020263981408701E-005
           1         406   1.0767317722913489E-005
           1         407  -4.6452752426534461E-006
           1         408  -7.9359303935565145E-002
           1         409   2.9576117510234937E-005
           1         410 -0.10448210500158807     
           1         411   7.3914298891938961E-005
           1         412  -5.2413535598559245E-003
           1         413   2.3634111867873792E-006
           1         414  -7.0418485618173304E-006
           1         415   1.7008706351845091E-005
           1         416   8.6164141298236295E-006
           1         417   3.4224541256861694E-005
           1         418   1.1662297475107362E-005
           1         419  -8.0008906120742360E-005
           1         420  -4.1286098313013957E-005
           1         421   1.1360026813631865E-004
           1         422   1.4146041278530837E-004
           1         423   6.2892513858354500E-006
           1         424  -4.8495804531171067E-004
           1         425  -2.0384050469533321E-004
           1         426  -3.3469475666466739E-003
           1         427  -1.8673633455971604E-004
           1         428   3.3088604532253859E-003
           1         429   2.5387846603794144E-003
           1         430   1.7538433400231563E-004
           1         431  -1.4564616500043266E-002
           1         432  -8.3235773369687745E-003
           1         433   7.0662809768675403E-003
           1         434   2.9960876383421978E-003
           1         435   2.4913565197393857E-002
           1         436   2.3645804178806795E-004
           1         437  -5.3905623028660726E-002
           1         438  -7.1785343443025677E-003
           1         439   8.8362612328022422E-002
           1         440 -0.11490174466414384     
           1         441  -4.4417044502300954E-002
           1         442   1.6806250015081445E-002
           1         443   8.2586093546220013E-002
           1         444  -4.0239234145216976E-002
           1         445   1.0924009001261396E-002
           1         446  -5.5389847941278603E-002
           1         447   7.0675944987162453E-003
           1         448   5.1844342267460014E-002
           1         449 -0.26798254108804220     
           1         450  -4.0336386231642603E-002
           1         451  -6.4130174617952285E-002
           1         452  0.30014954046329878     
           1         453 -0.11158984638752363     
           1         454   6.7050753928508983E-002
           1         455  -1.9552189582568189E-002
           1         456  0.13539413996543345     
           1         457  -7.8251333202448758E-002
           1         458  0.10891589722732728     
           1         459 -0.16187601426637699     
           1         460  -3.8064720660898138E-002
           1         461  -8.6135497284405893E-002
           1         462   2.0270598493315528E-002
           1         463   6.1134981111068853E-002
           1         464  -3.8837919681227052E-002
           1         465  -1.3089760718315198E-002
           1         466   4.8661339375402901E-002
           1         467 -0.11343617303031540     
           1         468  -7.7827378304014339E-003
           1         469  0.11017021394107551     
           1         470   6.1731065493975903E-002
           1         471   3.9990503478138220E-002
           1         472 -0.21621785796724091     
           1         473   1.4391514309719593E-002
           1         474 -0.11250625485868389     
           1         475  0.11274749038387921     
           1         476  0.17850023918940885     
           1         477  -5.3351400633637131E-003
           1         478  -5.6732346268444499E-002
           1         479  0.13332624166270513     
           1         480   1.6507093870098449E-003
           1         481   9.9265399551566894E-002
           1         482   7.3698730924699390E-002
           1         483  -8.2326191841162161E-002
           1         484   4.8203291098795072E-002
           1         485   4.8978726233314639E-002
           1         486  -6.6011072569910900E-002
           1         487  -2.4576602541134751E-002
           1         488  0.13795309494462138     
           1         489  -2.5758233915009521E-002
           1         490  -3.9394417253923640E-002
           1         491  -7.8435702155560491E-002
           1         492  -8.7444369446819062E-002
           1         493   7.8467579590400134E-003
           1         494  -4.7678726898523795E-002
           1         495  -2.5799383184686043E-003
           1         496  -2.2597297802604006E-002
           1         497   5.7361419972357247E-003
           1         498   9.3728860484778333E-003
           1         499  -6.6740528553317132E-003
           1         500  -9.2202910979737637E-004
           1         501   1.5709999751458120E-003
 


           2           1  -4.1630003092693272E-003
           2           2  -4.8883353387437385E-003
           2           3   5.4702232185226986E-004
           2           4   5.1414749483814269E-002
           2           5  -1.4907801377380940E-004
           2           6   8.4511098882565850E-005
           2           7  -6.2239636346684590E-006
           2           8  0.14847980692063051     
           2           9   6.5168337360689457E-005
           2          10   1.0107237311191354E-002
           2          11   1.5680370129205008E-004
           2          12  -1.0735391593714422E-002
           2          13  -1.4417240030071585E-006
           2          14   4.0280793061948723E-006
           2          15  -8.5022252618679993E-006
           2          16  -7.8996091906421977E-006
           2          17  -1.6039743383098022E-005
           2          18   8.6008019654206231E-006
           2          19   5.7460157853447987E-005
           2          20   2.0981821867876853E-005
           2          21  -7.2312800677002410E-005
           2          22  -6.1186588956848060E-005
           2          23   7.5543319718042397E-005
           2          24   3.3693484866977562E-004
           2          25   3.6977928609709007E-004
           2          26   1.7415811784891959E-003
           2          27  -2.0612522338124802E-005
           2          28  -2.2688427610186679E-003
           2          29  -2.2628476108935676E-003
           2          30  -6.8519870124303709E-004
           2          31   8.2457249946346137E-003
           2          32   3.4734549954504659E-003
           2          33  -3.5140925057037071E-003
           2          34  -2.8081046159244261E-003
           2          35  -8.9044285038357533E-003
           2          36   5.4018591226236293E-003
           2          37   3.3810227130963162E-002
           2          38  -2.2364602403529589E-002
           2          39  -7.7136315935549316E-002
           2          40   7.3278213761126129E-002
           2          41   2.9595442227797624E-002
           2          42  -2.3502327009030113E-002
           2          43  -1.9358810575797251E-002
           2          44  0.15294779721959439     
           2          45  0.12129075804145963     
           2          46  0.15613547133890202     
           2          47  -4.7209444457258699E-002
           2          48  -3.6603438162663086E-002
           2          49 -0.21589253863884594     
           2          50  0.15257853411444228     
           2          51 -0.10881146057205977     
           2          52  0.11281243273131612     
           2          53 -0.10649018422139341     
           2          54  0.13846094045016352     
           2          55  -5.2345967803377365E-002
           2          56  -2.8424596589677730E-002
           2          57  -6.1813501061658248E-002
           2          58  0.10589438750767705     
           2          59  -9.4972819367527880E-003
           2          60  0.22146057007399525     
           2          61  0.15895832878141977     
           2          62   7.1526842547867666E-003
           2          63 -0.11611781478768018     
           2          64  0.14288521762506867     
           2          65   4.7955609044114354E-002
           2          66 -0.25208633296830341     
           2          67  -2.2680763310926804E-004
           2          68 -0.13564032938522844     
           2          69 -0.14895179730854513     
           2          70  0.11074778199359323     
           2          71 -0.14498012730614490     
           2          72 -0.10795924333436360     
           2          73  -1.1419701743634179E-002
           2          74   8.3000142872744861E-002
           2          75  -2.4058036928367868E-003
           2          76  0.10907525783306052     
           2          77  0.10358476257476419     
           2          78   3.5387651192874903E-002
           2          79  0.14425654632468662     
           2          80  -6.0653066626353065E-002
           2          81 -0.11421414887791959     
           2          82  -1.8382930816592161E-002
           2          83  -6.0743453812874958E-002
           2          84  -6.9549988075023259E-002
           2          85   4.5312946569455836E-002
           2          86   9.9575083168800080E-002
           2          87   2.0604184492427355E-003
           2          88 -0.13878209106959163     
           2          89   3.9754038423182717E-002
           2          90   5.0448407776120217E-002
           2          91   1.7489337501195808E-002
           2          92   5.9576790068991622E-002
           2          93   9.0352720200172765E-003
           2          94   3.4793071632721467E-002
           2          95   5.7900360850174299E-003
           2          96   1.4248708835528682E-002
           2          97  -2.0677442994267311E-003
           2          98  -6.2915323553806935E-003
           2          99   5.5680888878771794E-003
           2         100   1.3757368578204755E-003
           2         101  -1.1022728264240297E-003
           2         102   2.8587306749491902E-003
           2         103   4.9675079198403291E-002
           2         104  -5.0660413295402905E-002
           2         105  -3.8233473173630600E-002
           2         106  -1.2295374514247830E-002
           2         107  -7.8891467483875374E-003
           2         108  -6.8815681341496682E-003
           2         109   1.3152507709548341E-004
           2         110  -2.0881293077315441E-002
           2         111  -7.7074154988593933E-004
           2         112  -5.6913527668573452E-002
           2         113   8.1322392204954325E-002
           2         114  0.10346359701935241     
           2         115  0.45414984545573117     
           2         116   7.8363361144129756E-002
           2         117 -0.35677983221319326     
           2         118  0.10364219238075077     
           2         119  -3.0464242121737917E-002
           2         120  -1.4316268218245068E-002
           2         121   1.3738002626851469E-002
           2         122  -9.5259564665293693E-003
           2         123  -1.6072486875370582E-003
           2         124   4.9070369224639226E-004
           2         125  -4.4594619343292377E-003
           2         126   1.5931661560715093E-003
           2         127  -4.0680857445758647E-004
           2         128  -6.6728441580461077E-004
           2         129   1.2681880705384623E-004
           2         130  -8.6829892348773072E-004
           2         131   2.9258116827436136E-005
           2         132   7.0162268137370702E-005
           2         133   2.9741031618731002E-004
           2         134   2.3995521030742944E-005
           2         135   3.3086554088439192E-004
           2         136  -3.0971568998450655E-004
           2         137   4.4022264471082427E-004
           2         138   6.9120694660499262E-004
           2         139   1.9337060150352340E-004
           2         140  -4.8289339516265588E-004
           2         141   5.8474159738163640E-004
           2         142   4.4318741392192646E-004
           2         143  -1.3109206049500444E-003
           2         144  -4.5801114261905516E-004
           2         145   2.5904729133614524E-003
           2         146  -1.9061879760341049E-004
           2         147   1.7284590182581163E-003
           2         148  -5.2410037044803319E-003
           2         149  -5.5750432425241247E-004
           2         150  -1.4001352112760410E-003
           2         151  -6.6306248267843223E-003
           2         152  -3.1426232860857078E-003
           2         153   4.6006982753675570E-005
           2         154  -2.6253714425045644E-004
           2         155   1.6168684880333935E-005
           2         156   1.1692300473792718E-004
           2         157   3.4515459745930677E-004
           2         158   4.0033163733999255E-004
           2         159   2.8572071371402852E-004
           2         160   1.1275660579060526E-003
           2         161  -2.5531380267744021E-004
           2         162  -2.6175818462306267E-004
           2         163   2.1389027267788507E-004
           2         164  -3.1522474731346533E-005
           2         165   1.1078840766621458E-003
           2         166   6.4005592284945069E-005
           2         167   8.5523916266816191E-005
           2         168  -8.1345540237181147E-004
           2         169   9.9234986763236050E-004
           2         170   1.3987924167372192E-004
           2         171  -3.8602070530981505E-004
           2         172   4.4783274431139594E-004
           2         173   3.6028697918941675E-004
           2         174   3.4945632282025381E-004
           2         175   4.0639356258361030E-004
           2         176   5.7507001336311260E-004
           2         177   2.0419311503388617E-004
           2         178  -1.6164941996549292E-004
           2         179   2.5520621473322681E-004
           2         180   2.0132571635610112E-004
           2         181   2.6953865463170333E-004
           2         182  -1.7388791606897213E-004
           2         183   2.5730239920879417E-004
           2         184   1.8959239065503263E-005
           2         185  -1.2433010058902634E-005
           2         186   1.1289396567045479E-004
           2         187   1.8213869517628892E-005
           2         188   1.6238332698262433E-005
           2         189   7.8678910727060336E-006
           2         190   1.4573028284707112E-005
           2         191  -4.7565062112560236E-007
           2         192   2.4678148027634512E-005
           2         193   1.0382354280377972E-005
           2         194  -4.3158927005796177E-005
           2         195   5.5086319740039974E-005
           2         196  -5.5264301503445933E-005
           2         197   9.0614755267589474E-005
           2         198  -2.1320925503904553E-004
           2         199   5.9760308942812647E-005
           2         200  -2.1081956910122161E-004
           2         201  -1.6073918389459253E-004
           2         202  -4.9105911258836774E-004
           2         203  -1.0801161708257872E-003
           2         204   8.3391942242183367E-005
           2         205  -1.5785135185142932E-004
           2         206  -7.2036719994313428E-004
           2         207  -2.7546061990711609E-004
           2         208  -9.9473008430125956E-005
           2         209  -1.8464424631377727E-005
           2         210  -1.2078568022166957E-002
           2         211   1.3180752970768113E-004
           2         212  -1.3285318062856627E-002
           2         213   2.4755682738942798E-004
           2         214  -2.1252703601427052E-002
           2         215   3.6553014917166020E-005
           2         216  -3.6761420666077550E-005
           2         217   1.3033766276955081E-004
           2         218   2.3684192896830323E-005
           2         219   3.6623513080655690E-004
           2         220   3.0372730416733661E-004
           2         221  -7.2347029662804790E-004
           2         222  -5.2178480552506859E-004
           2         223   2.0361100362688623E-003
           2         224   3.1120587762237745E-003
           2         225   3.7674854583738078E-003
           2         226  -1.3700730405152451E-003
           2         227  -2.2815589698276157E-003
           2         228  -3.5560168923801531E-002
           2         229   3.6628296382971005E-004
           2         230   7.6790767872101208E-004
           2         231   4.8361075229958694E-002
           2         232   2.6005886878280676E-002
           2         233 -0.14899875967254808     
           2         234  -9.7254418664373107E-002
           2         235  -3.9112153448847983E-002
           2         236   3.1575996237597312E-002
           2         237  0.21809816373310453     
           2         238  0.13004780388587719     
           2         239   9.0008723000481655E-002
           2         240  -5.1210181371111656E-002
           2         241 -0.25559769752235972     
           2         242  0.10879606148080107     
           2         243  -6.0895342887509175E-002
           2         244  -8.9859746478571575E-002
           2         245 -0.17301360483303313     
           2         246  0.26458056232757965     
           2         247  -9.8643112727492821E-002
           2         248   1.4155093321771450E-002
           2         249 -0.23664779177400533     
           2         250   8.5837927043056678E-002
           2         251  -6.1789260460974417E-002
           2         252   9.9008942820882087E-002
           2         253   2.5950873909514581E-002
           2         254  -2.5473809857920929E-002
           2         255   2.1738940173500932E-003
           2         256   1.1900003323861803E-003
           2         257  -2.1567726915897780E-002
           2         258  -2.4770327455374483E-002
           2         259   3.8778898920917078E-002
           2         260   4.0261365945959922E-002
           2         261  -6.2321021917383724E-003
           2         262  -4.9324861644980372E-002
           2         263   2.5163744315579648E-003
           2         264  -2.1359979815472260E-002
           2         265  -2.8031034525898219E-003
           2         266   1.2066201849785284E-002
           2         267   2.8055956497558487E-002
           2         268  -1.7145862442126961E-002
           2         269  -5.6643444872137415E-003
           2         270   2.3444786475776695E-002
           2         271   2.5250718890704162E-002
           2         272   2.9831853558725210E-002
           2         273  -3.8385912794272989E-002
           2         274  -2.4013926842837204E-002
           2         275  -9.9794602159835235E-003
           2         276   5.0006976371929614E-002
           2         277   3.3442169164512758E-002
           2         278  -2.9163083395904031E-002
           2         279  -8.2971866990722329E-002
           2         280  -2.8725831198071865E-002
           2         281   8.6543161214543307E-002
           2         282   7.8111430322748990E-002
           2         283  0.12927250870253734     
           2         284  -5.1685554633322930E-002
           2         285  -2.3320310742161100E-002
           2         286  -8.3135736118439274E-003
           2         287 -0.29164866226067976     
           2         288 -0.34827645832024895     
           2         289  0.15018487660913502     
           2         290  0.31697521367255566     
           2         291   9.6582167855187265E-002
           2         292 -0.18445243128240094     
           2         293  0.25348151166262622     
           2         294  0.18136230216525948     
           2         295 -0.11863330014319245     
           2         296  -9.4313363037405312E-002
           2         297  -1.4960965088683338E-002
           2         298  -3.1671825422189319E-002
           2         299  0.12765756497953443     
           2         300  0.10697733613736024     
           2         301  -6.7771556460024640E-002
           2         302   3.0849144131327468E-002
           2         303   7.0628395855159842E-003
           2         304  -4.9743118953902737E-002
           2         305  -2.7942023074618052E-004
           2         306   5.5261967000557366E-004
           2         307  -9.5546043115442934E-003
           2         308   3.1875343256694951E-004
           2         309  -1.6534452932119944E-004
           2         310   1.9896558688071040E-005
